SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006124963	15866	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.953378	267000.0	0	0.356128	9	9.15527e-05	257.078	-1	temp/spectra_filtered.mgf15866	19	1-(beta-D-ribofuranosyl)thymine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	257.078	0.0	1		N/A	Cc1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)/t5-,6-,7-,9-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	257.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O6	DWRXFEITVBNRMK-JXOAFFINSA-N	DWRXFEITVBNRMK	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124963
CCMSLIB00006115417	14685	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.953309	7263000.0	0	3.02682	3	0.000396729	131.071	-1	temp/spectra_filtered.mgf14685	20	(S)-(alpha)-2-Hydroxyisocaproic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	131.071	0.0	1		N/A		N/A	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	131.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006115417
CCMSLIB00005762208	58181	spectra_filtered.mgf	MASSBANK.mgf	0.953237	270800.0	0	1.20207	3	0.000198364	165.019	-1	temp/spectra_filtered.mgf58181	6	Massbank:LU084353 1,3-Benzenedicarboxylic acid|Isophthalic acid|benzene-1,3-dicarboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	165.019	0.0	1	121-91-5	N/A	OC(=O)C1=CC(=CC=C1)C(O)=O	1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)	N/A	3	Negative	MASSBANK	165.019	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H6O4	QQVIHTHCMHWDBS-UHFFFAOYSA-N	QQVIHTHCMHWDBS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762208
CCMSLIB00005762934	58181	spectra_filtered.mgf	MASSBANK.mgf	0.953237	270800.0	0	1.20207	3	0.000198364	165.019	-1	temp/spectra_filtered.mgf58181	6	Massbank:LU105553 Phthalic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	165.019	0.0	1	88-99-3	N/A	OC(=O)C1=CC=CC=C1C(O)=O	1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)	N/A	3	Negative	MASSBANK	165.019	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H6O4	XNGIFLGASWRNHJ-UHFFFAOYSA-N	XNGIFLGASWRNHJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762934
CCMSLIB00005764842	58181	spectra_filtered.mgf	MASSBANK.mgf	0.953237	270800.0	0	1.20207	3	0.000198364	165.019	-1	temp/spectra_filtered.mgf58181	6	Massbank:LU088953 Terephthalic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	165.019	0.0	1	636-94-2	N/A	OC(=O)C1=CC=C(C=C1)C(O)=O	1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)	N/A	3	Negative	MASSBANK	165.019	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H6O4	KKEYFWRCBNTPAC-UHFFFAOYSA-N	KKEYFWRCBNTPAC	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764842
CCMSLIB00012339201	22118	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.953198	220000.0	0	1.24129	5	0.000213623	172.098	-1	temp/spectra_filtered.mgf22118	20	N-Acetyl-L-leucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	172.098	173.105	1	N/A	N/A	CC(=O)N[C@@H](CC(C)C)C(=O)O	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	WXNXCEHXYPACJF-ZETCQYMHSA-N	1	Negative	MSNLIB-NEGATIVE	172.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO3	WXNXCEHXYPACJF-ZETCQYMHSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012339201
CCMSLIB00004691541	60468	spectra_filtered.mgf	MONA.mgf	0.95311	4739000.0	0	2.07689	7	0.000396729	191.02	-1	temp/spectra_filtered.mgf60468	20	Citric acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000478	[M-H]-	191.02	0.0	1	N/A	N/A	O=C(O)CC(O)(CC(=O)O)C(=O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	3	negative	MONA	191.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691541
CCMSLIB00006113183	54136	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.9531	2542000.0	0	1.68538	7	0.000305176	181.072	-1	temp/spectra_filtered.mgf54136	20	D-Galactitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-GUCUJZIJSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113183
CCMSLIB00010125753	18180	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.953034	24020000.0	0	0.816106	8	0.000198364	243.062	-1	temp/spectra_filtered.mgf18180	20	uridine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	243.062	0.0	1	N/A	N/A	O=c1nc(O)ccn1C1OC(CO)C(O)C1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	Negative	BERKELEY-LAB	243.062	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H12N2O6	DRTQHJPVMGBUCF-UHFFFAOYSA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125753
CCMSLIB00006112640	52283	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.952875	1212000.0	0	1.68538	7	0.000305176	181.072	-1	temp/spectra_filtered.mgf52283	20	Sorbitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112640
CCMSLIB00012334557	12992	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.952692	3201000.0	0	0.986332	7	0.000198364	201.113	-1	temp/spectra_filtered.mgf12992	20	sebacic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	201.113	202.121	1	N/A	N/A	O=C(O)CCCCCCCCC(=O)O	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	CXMXRPHRNRROMY-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	201.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012334557
CCMSLIB00006112640	46124	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.95267	1492000.0	0	1.68538	7	0.000305176	181.072	-1	temp/spectra_filtered.mgf46124	20	Sorbitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112640
CCMSLIB00006123178	61150	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.952403	6458000.0	0	1.59761	7	0.000305176	191.02	-1	temp/spectra_filtered.mgf61150	20	Citric acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	191.02	0.0	1		N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	191.02	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123178
CCMSLIB00005764867	12992	spectra_filtered.mgf	MASSBANK.mgf	0.9524	3201000.0	0	0.986332	7	0.000198364	201.113	-1	temp/spectra_filtered.mgf12992	20	Massbank:LU067153 Decanedioic acid|Sebacic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	201.113	0.0	1	111-20-6	N/A	OC(=O)CCCCCCCCC(O)=O	1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	N/A	3	Negative	MASSBANK	201.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764867
CCMSLIB00006126416	55385	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.952326	8649000.0	0	1.16305	8	0.000396729	341.109	-1	temp/spectra_filtered.mgf55385	20	D-Turanose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	341.109	0.0	1		N/A	C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-5-7(17)8(18)9(19)11(22-5)23-10-6(16)4(15)2-21-12(10,20)3-14/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12?/m1/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	341.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O11	SEWFWJUQVJHATO-PUVWEJBASA-N	SEWFWJUQVJHATO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126416
CCMSLIB00000578330	61154	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.95224	183700.0	0	6.10336	3	0.000701904	115.004	-1	temp/spectra_filtered.mgf61154	3	FUMARATE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M-H	115.003	116.011	0	110-17-8	444972	C(=CC(=O)O)C(=O)O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)	N/A	1	Negative	GNPS-EMBL-MCF	115.003	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H4O4	VZCYOOQTPOCHFL-UHFFFAOYSA-N	VZCYOOQTPOCHFL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578330
CCMSLIB00006113170	46124	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.952176	1492000.0	0	1.68538	6	0.000305176	181.072	-1	temp/spectra_filtered.mgf46124	20	D-Galactitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	181.072	0.0	1		N/A	C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-GUCUJZIJSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113170
CCMSLIB00012338514	58032	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.952143	609200.0	0	1.51157	8	0.000488281	323.029	-1	temp/spectra_filtered.mgf58032	20	Uridine 5'-monophosphate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	323.029	324.036	1	N/A	N/A	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	DJJCXFVJDGTHFX-XVFCMESISA-N	1	Negative	MSNLIB-NEGATIVE	323.029	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N2O9P	DJJCXFVJDGTHFX-XVFCMESISA-N	DJJCXFVJDGTHFX	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine ribonucleotides	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012338514
CCMSLIB00012338520	58032	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.952143	609200.0	0	1.51157	8	0.000488281	323.029	-1	temp/spectra_filtered.mgf58032	20	Uridine 5'-monophosphate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	323.029	324.036	1	N/A	N/A	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	DJJCXFVJDGTHFX-XVFCMESISA-N	1	Negative	MSNLIB-NEGATIVE	323.029	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N2O9P	DJJCXFVJDGTHFX-XVFCMESISA-N	DJJCXFVJDGTHFX	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine ribonucleotides	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012338520
CCMSLIB00006122327	53234	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.952127	29780000.0	0	0.678018	6	9.15527e-05	135.03	-1	temp/spectra_filtered.mgf53234	19	L-threonic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	135.03	0.0	1		N/A	C([C@@H]([C@H](C(=O)O)O)O)O	InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	135.03	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8O5	JPIJQSOTBSSVTP-STHAYSLISA-N	JPIJQSOTBSSVTP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates|Saccharides	Hydroxy fatty acids|Monosaccharides	Carbohydrates|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122327
CCMSLIB00006114265	46461	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.952118	23811000.0	0	2.51102	4	0.000411987	164.072	-1	temp/spectra_filtered.mgf46461	20	L-(-)-Phenylalanine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	164.072	0.0	1		N/A	c1ccc(cc1)C[C@@H](C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	164.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114265
CCMSLIB00006679590	14685	spectra_filtered.mgf	MONA.mgf	0.952073	7263000.0	0	3.02682	3	0.000396729	131.071	-1	temp/spectra_filtered.mgf14685	20	2-HYDROXY-4-METHYLPENTANOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038291	M-H	131.071	0.0	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)O	"""InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/t5-/m0/s1"""	N/A	3	negative	MONA	131.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H12O3	LVRFTAZAXQPQHI-YFKPBYRVSA-N	LVRFTAZAXQPQHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679590
CCMSLIB00005736658	20378	spectra_filtered.mgf	MASSBANK.mgf	0.952068	6654000.0	0	2.63785	3	0.000701904	266.089	-1	temp/spectra_filtered.mgf20378	20	Massbank:EQ330453 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	266.09	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Negative	MASSBANK	266.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736658
CCMSLIB00006113139	61026	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.952041	1859000.0	0	0.606065	6	9.15527e-05	151.061	-1	temp/spectra_filtered.mgf61026	20	L-(?)-Arabitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	151.061	0.0	1		N/A	C(O)[C@H](O)[C@@H](O)[C@@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	151.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-IMJSIDKUSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113139
CCMSLIB00004691542	61150	spectra_filtered.mgf	MONA.mgf	0.952034	6458000.0	0	1.59761	6	0.000305176	191.02	-1	temp/spectra_filtered.mgf61150	20	Citric acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000479	[M-H]-	191.02	0.0	1	N/A	N/A	O=C(O)CC(O)(CC(=O)O)C(=O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	3	negative	MONA	191.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691542
CCMSLIB00006679198	46536	spectra_filtered.mgf	MONA.mgf	0.951996	24680000.0	0	46.3143	5	0.00759888	164.064	-1	temp/spectra_filtered.mgf46536	20	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037750	M-H	164.072	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	negative	MONA	164.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679198
CCMSLIB00006678701	46536	spectra_filtered.mgf	MONA.mgf	0.951996	24680000.0	0	46.3143	5	0.00759888	164.064	-1	temp/spectra_filtered.mgf46536	20	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037749	M-H	164.072	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	negative	MONA	164.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678701
CCMSLIB00012320322	25818	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.951993	1256300.0	0	0.518296	8	0.000106812	206.082	-1	temp/spectra_filtered.mgf25818	20	N-Acetyl-DL-phenylalanine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M-H]-	206.082	207.09	1	N/A	N/A	CC(=O)NC(Cc1ccccc1)C(=O)O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)	CBQJSKKFNMDLON-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	206.082	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H13NO3	CBQJSKKFNMDLON-UHFFFAOYSA-N	CBQJSKKFNMDLON	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012320322
