row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height,
5078,421.2441575362148,0.9466804,121432.516,146084.33,99550.945,114814.41,174067.58,84561.43,0,0,0,178262.92,242510.28,219995.11,104790.67,286969.84,748872.06,209807.97,535417.8,230383.83,240493.47,691020.44,200204.4,148162.1,429432.75,341994.56,1492664.4,206877.02,298263.97,148835.12,1093058.4,653850.2,301284.3,1147817.8,506143.8,542044.9,295328.72,684390.1,247373.31,481067.1,292242.2,514562.62,207107.45,464233.2,0,214327.39,246387.17,0,379756.22,955371.56,649880.3,461843.22,514890.38,146169.33,228814.25,356870.44,317633.12,516659.97,497626.47,744099.06,0,346276.94,
30845,421.27070210814736,5.56121,0,0,0,0,0,0,0,0,0,0,0,0,119556.76,0,144181.06,222540.47,37996.465,132998.25,105085.24,314522.12,155822.7,151015.5,0,191322.83,31844.215,283678.25,41951.0,85512.44,51439.957,0,33749.52,293570.97,0,0,45493.168,44519.1,0,0,43114.05,95410.805,50826.19,0,0,0,0,0,0,0,75367.92,55647.566,0,0,0,0,70321.836,0,86877.62,0,0,81179.84,
25679,421.97987664434487,4.163684,0,0,0,0,0,0,0,0,0,0,0,0,834206.94,50911.13,1063926.1,991474.5,77998.914,927011.8,338332.56,1961436.6,450510.34,829776.9,0,268665.12,129443.984,1261308.5,142779.94,1920098.5,106856.6,84048.22,0,2856709.8,144738.19,191332.94,125117.87,217188.58,1838024.9,3179706.5,3586663.2,1.2244317E7,2447618.2,815540.9,2535614.8,7388688.0,1977890.9,798382.8,1215029.4,4259560.0,6212973.0,9162685.0,8975932.0,2822826.2,1937739.8,3510769.0,3508448.5,5687060.5,1.0837535E7,4022181.8,9187638.0,1.1273144E7,
24241,421.9798924766118,4.0787587,0,0,0,0,0,0,0,0,0,0,0,0,834206.94,50911.13,1063926.1,991474.5,103184.086,1215051.2,674030.06,1961436.6,350795.34,829776.9,97482.68,268665.12,235910.52,2366375.0,331154.9,1920098.5,233994.53,84048.22,0,2184492.0,375953.28,266846.22,243037.67,217188.58,2318032.0,3179706.5,3586663.2,1.1948242E7,5422321.5,1710263.9,3804101.8,7388688.0,3368657.2,2018422.8,2612696.5,4687029.0,9056165.0,9162685.0,8975932.0,6501315.5,4061948.2,6478433.0,6597207.5,4032405.0,1.0837535E7,7196598.0,9187638.0,1.1273144E7,
26779,421.979984751477,4.319658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175441.72,255177.97,0,297740.28,144980.4,314310.7,0,0,0,0,0,850497.44,0,385116.16,0,0,0,357532.12,0,0,0,0,733644.25,531503.44,900696.7,1.2244317E7,2447618.2,197345.05,898834.56,2470939.5,1683131.9,798382.8,416634.5,1603042.2,7304259.5,4140873.8,5067526.0,2523198.0,1937739.8,4654441.5,3672100.8,2032069.5,8183771.5,4022181.8,7572274.0,1.0069181E7,
28526,422.09391604355545,5.354933,0,0,0,0,0,0,0,0,0,0,0,0,1362050.9,376412.03,96680.234,2518178.2,372039.47,3042991.5,847767.94,4249924.5,141093.5,48841.094,999716.56,0,2172296.2,3093203.8,3303728.8,2592993.2,2547762.8,230562.2,362481.44,4878029.5,4576938.5,2400742.5,5524684.0,5717544.5,1126882.6,3999375.2,5702884.0,6415227.5,4731531.5,1693493.9,4217765.5,4165995.8,1539502.0,1879852.0,1067705.0,4313436.0,4378247.5,8980618.0,4462911.0,4532953.5,1518560.0,5048960.0,5469365.0,7853626.0,5403378.5,5655288.5,9446959.0,7021775.5,
33724,422.09403723990397,6.0957794,0,0,0,0,0,0,0,0,0,0,30494.127,0,41397.125,0,0,88797.51,34178.348,235737.7,48693.855,126502.69,0,0,35711.168,0,78038.586,167776.61,128749.75,94242.06,84265.234,0,0,108436.305,211782.55,205653.27,234995.56,311059.16,1801532.8,4737971.5,7333999.0,1.3317279E7,8491525.0,1593777.4,6284765.0,1.3537846E7,2046461.8,3131335.5,1357757.2,8738365.0,1.4379915E7,1.7282464E7,2.0299278E7,1.127803E7,2719763.2,2.1581342E7,2.0901246E7,1.9011174E7,2.683612E7,1.7954174E7,4.5954996E7,3.9754664E7,
31889,422.0938952174647,5.7004085,0,0,0,0,0,0,0,0,0,0,0,0,1035433.3,415717.66,109161.09,2497756.5,405669.2,2944270.2,876199.56,3787931.8,132965.64,43015.08,1241895.8,0,2762027.5,2848411.2,4292984.5,2567468.2,3301178.5,257884.8,366659.06,4323905.0,6025402.0,3084799.8,6861715.0,7247890.0,1182068.1,3107535.8,5303349.0,4576061.5,5269981.5,1146696.0,4217765.5,4682799.5,1598764.6,2517310.0,1504905.4,4668581.0,5845157.5,7517167.5,5827790.5,5004424.0,2004147.2,5955475.5,7102272.0,8760154.0,6416451.0,5961173.0,1.0359805E7,8192827.0,
36662,422.09381699468025,6.809116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53280.516,0,0,0,0,0,59937.51,42620.086,0,0,48200.96,0,0,0,0,38930.59,42684.2,63846.16,60979.062,91424.21,349082.16,322048.1,218439.2,521298.56,57296.41,432457.56,239233.52,197556.06,226774.7,74394.79,275950.5,534252.2,355967.2,344787.97,269634.53,125331.57,492931.34,712088.1,917038.9,519132.22,731678.1,509451.22,536307.4,
53241,422.11556490234653,11.907862,0,0,0,0,0,0,0,0,0,0,0,0,67377.57,53315.348,45364.58,75802.6,61184.59,114916.11,119785.58,93655.1,0,0,76966.88,0,208738.66,112056.23,169457.77,96541.24,146362.25,71656.48,57830.035,84510.625,246456.14,452198.7,305343.53,451340.22,354617.1,183036.8,108382.22,308020.44,841395.4,254860.52,479959.6,524807.06,676949.4,452703.4,563728.75,392098.25,436433.62,312084.9,875065.44,608522.6,950403.06,687959.44,725554.06,714269.75,802370.8,1638214.2,631463.5,756267.94,
46698,422.1666467010566,8.701441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503190.7,141046.55,262182.88,877112.0,210074.62,1247926.1,177437.58,629567.94,418921.62,503574.72,1190762.2,1099005.6,1258924.8,1119529.6,1242474.0,925075.6,627799.75,2192567.0,1359267.8,699530.1,1109571.2,807641.5,2565267.8,2765333.2,
35611,422.2546949113005,6.607633,0,0,0,0,0,0,0,0,0,0,0,0,175489.77,308642.88,211096.34,463012.97,220687.62,288590.25,244047.16,509525.88,186145.2,126038.266,305347.6,153720.22,254450.75,464351.2,934861.4,263233.03,728615.94,267658.75,304860.2,543597.9,566676.56,322598.56,412095.84,811473.7,590357.4,380456.22,309508.25,697851.44,517658.62,790886.56,391232.03,766606.5,613704.7,833597.75,907327.4,736470.06,657941.9,375442.34,955956.4,774692.7,629935.3,716756.7,569032.8,454271.88,850692.3,734949.3,835072.94,1135011.6,
34684,422.2547027971978,6.4409976,0,0,0,0,0,0,0,0,0,0,0,0,59545.742,122019.43,66172.82,120732.71,177039.0,60442.082,101641.39,114948.23,93372.805,95826.516,186128.03,91732.664,103768.76,131519.7,174154.58,111205.68,148128.4,93358.55,81136.34,150771.9,131397.92,89089.8,198330.94,164616.1,176550.72,149772.03,110837.93,197632.03,168189.88,295839.84,130258.58,350424.7,216865.3,231092.08,390008.62,199964.64,212903.69,212464.16,313679.56,333529.53,185669.19,164500.53,199719.12,181730.67,306356.3,217277.58,309451.44,487446.44,
52875,422.2659857787283,11.406085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46348.29,0,0,749781.25,87785.164,734820.7,304812.53,443661.25,406043.4,603642.56,162328.16,795576.94,1229918.8,547109.2,1077486.6,302122.6,797167.1,227431.14,1601639.4,581122.3,294887.06,375539.03,974052.7,322708.38,926324.1,1334921.0,1160152.4,
51961,422.2659694839687,10.817271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165174.88,152026.17,72054.74,1209170.1,257741.3,981519.2,501299.34,1397289.1,551451.9,905395.25,472100.06,594846.0,4210572.5,1325525.5,1234902.9,677748.9,1338004.2,466277.72,3142493.5,1794512.2,1515336.2,1338831.0,2148853.0,826798.0,2010732.9,4530467.0,2728745.5,
9799,422.2699189988371,1.3492168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130887.4,0,0,0,0,91861.21,0,0,183083.22,0,451236.84,0,425289.6,0,0,308985.34,260719.73,0,197530.34,440280.75,486062.62,334519.06,0,0,0,621163.44,0,961798.94,643216.44,
10596,423.09527219962973,1.3979933,0,0,0,0,0,0,0,0,0,0,0,0,381781.03,72768.875,67297.914,619531.9,44214.285,590782.06,811321.2,691914.06,120675.93,61271.633,0,164301.66,221304.83,664949.9,156032.36,328039.75,205698.03,51638.723,0,459538.47,1183805.6,471429.88,276740.53,1380623.1,2900754.0,480463.47,1116074.6,3898129.0,2969005.5,5404859.0,3173474.5,4339357.5,6489512.0,1745737.6,4180836.0,4254420.0,2768937.0,618247.56,7924100.0,6315931.5,6537583.0,1798134.1,3524016.5,3183719.2,3115647.0,6394220.5,5190317.5,1.1830042E7,
19005,423.09497472209335,2.7172482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41804.58,0,0,0,0,0,0,34519.797,0,0,78977.22,598248.9,0,71094.61,174587.88,193010.6,645075.6,183646.06,488170.88,120217.47,180528.52,586879.5,135760.77,134951.8,93721.98,565219.75,430602.25,361301.9,136398.14,133523.58,235875.44,293621.66,211514.1,304454.4,988769.44,
32469,423.0973186750107,5.747637,0,0,0,26121.674,0,0,0,0,0,0,0,0,185510.23,70622.24,33358.188,450655.84,94157.77,531886.06,185614.19,659940.1,0,0,100900.13,0,472852.84,484647.97,831124.1,491388.7,591313.94,78849.83,98389.836,761334.56,992351.2,434630.47,1255475.0,1405229.9,192050.72,839640.7,903189.3,773464.6,993379.8,246021.31,588660.06,812682.2,254452.64,478011.16,192918.42,758030.75,1083460.4,1076052.4,941034.94,823529.6,368538.3,1133112.0,1210532.1,1536021.4,1303016.8,1037226.4,1874260.1,1579144.9,
29582,423.0972853959639,5.335655,0,0,0,0,0,0,0,0,0,0,0,0,199405.84,95074.68,0,399727.28,84064.945,511285.6,197765.67,709819.44,27920.318,0,193102.64,0,433570.06,591307.4,607358.94,464016.03,480470.75,53841.55,88045.03,802865.0,765734.44,447859.88,867805.4,980885.06,224754.97,711375.4,1064388.4,812529.44,880781.94,313072.84,726512.06,712225.9,351125.47,377227.8,285391.9,778830.44,856584.75,1389459.5,788340.6,811622.8,326301.94,954020.94,1298995.9,1400230.2,981157.9,915331.5,1865355.0,1331602.8,
33477,423.09729951049394,6.108939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64395.137,0,32188.145,0,0,0,0,42764.44,50672.688,35626.6,0,0,0,0,0,37750.113,64755.32,42134.453,87162.79,389887.94,839640.7,1256989.9,2491704.2,984432.3,308360.34,1126653.9,2407715.0,405489.75,570737.25,248010.73,1765588.2,2412478.0,3108042.0,3407808.8,1827595.2,484326.66,4052510.5,3413770.0,2994673.8,4675823.5,2963291.8,7771176.0,6065522.0,
30876,423.09734462185935,5.571989,0,0,0,26121.674,0,0,0,0,0,0,0,0,168984.72,70622.24,33358.188,399727.28,77645.41,511285.6,197765.67,699358.44,27920.318,0,218259.84,0,458484.3,591307.4,831124.1,402535.47,591313.94,53841.55,98389.836,761334.56,847241.44,447859.88,1255475.0,980885.06,243330.52,688314.2,1064388.4,856811.7,993379.8,300844.5,813668.06,853254.75,297809.2,478011.16,292135.66,845520.2,1083460.4,1338734.5,941034.94,896204.06,368538.3,954020.94,1298995.9,1614335.4,1303016.8,1037226.4,1865355.0,1579144.9,
3714,423.10239320052847,0.77341974,5729861.0,5466891.5,5013068.0,5556466.0,118947.71,969685.8,1109679.0,0,924225.5,0,1143600.2,0,0,88062.66,25660.562,24903.453,56347.566,0,0,29252.309,0,0,360806.25,28201.055,114064.75,26306.814,347456.72,0,309326.22,80989.08,418210.62,0,94788.164,121331.625,137734.64,89404.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55271,423.1118346088144,13.041138,0,0,34965.75,0,0,0,0,0,0,0,0,0,36800.152,81651.52,127354.62,51317.43,79304.06,65387.45,59729.555,62314.312,157277.73,121389.73,39884.95,90067.12,45476.266,45971.59,43577.258,54143.613,47154.062,77739.13,80860.92,0,52870.992,63568.25,44074.914,88186.23,162705.38,1538066.1,1053108.5,272816.62,118367.66,297837.62,133780.17,199529.2,206221.77,421802.34,352941.38,453918.53,2931833.5,1952503.4,205997.44,391524.94,294833.22,1067489.1,1189770.9,472332.34,224573.12,195490.48,2472554.8,2089907.6,
53854,423.1118557246943,12.635191,39316.887,75627.39,124551.59,43794.65,72230.33,39661.402,52894.74,73120.63,48450.754,56178.965,37814.844,45404.438,4460187.0,5001193.5,1.2461616E7,574692.9,3835495.5,8709071.0,6610050.5,1370141.9,1.202783E7,1.1951351E7,644502.0,1.2142517E7,1137713.4,969696.06,382459.53,8912854.0,384253.62,2901701.5,3229660.5,765329.4,416282.34,1219158.6,2399286.8,374603.62,1.314384E7,1.6866574E7,1.4624471E7,1.7349964E7,3924232.8,1.2926963E7,4260750.5,1.4147815E7,4025729.8,1.5215198E7,1.1802364E7,1.7793796E7,2.1222686E7,1.7877718E7,1.3673204E7,1.6184063E7,1.2112772E7,1.5226737E7,1.5927837E7,1.6582127E7,1.3213014E7,4413715.5,1.4904749E7,1.5920546E7,
54261,423.1618998528481,12.736111,0,0,0,0,0,0,0,0,0,0,0,0,402352.94,651765.94,1372956.4,267427.03,480107.8,1126378.9,729505.2,387579.8,1240520.0,942626.25,198207.06,1016715.2,259125.12,440304.97,55078.71,880703.7,68659.06,718532.75,516412.5,211261.42,80563.54,483425.9,485010.4,114866.766,237907.88,270034.34,0,222905.12,331669.34,203537.42,106998.945,436159.06,86414.93,295227.22,404510.25,304712.97,0,0,317195.06,704064.94,677678.75,35282.402,103967.44,682628.6,249596.2,554435.7,0,0,
