row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak area,
50219,353.1041799051533,10.118427,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.17313,0,0,0,0,0,0,0,0,0,0,0,0,91234.71,129555.06,146719.08,179076.52,101330.13,97540.375,65495.94,82429.72,102346.484,94051.77,92253.0,132472.16,175232.66,160934.58,122760.99,103534.94,119258.06,175716.53,185701.19,117404.41,166223.03,141654.58,196476.48,164879.61,
57285,353.1489252014079,13.933735,,,,,,,,,,,1338194.6,1630529.4,1488700.8,1938771.9,1046789.2,970215.8,1038298.94,1380753.1,1374398.2,1217670.6,1665663.1,1623201.5,1098405.0,903776.06,878585.75,1392346.1,681186.8,1508823.9,1393802.2,1567706.8,866943.94,808537.1,1212594.4,846080.6,1001863.3,1717678.9,1369380.0,1537811.1,1264695.2,1124858.6,1274943.0,29981.93,921845.75,1473099.8,1186989.6,974715.1,893646.7,517465.78,266023.62,747699.5,740803.75,738358.06,737018.4,769717.5,965022.6,749423.7,829649.94,657960.6,602559.0,319203.66,538324.75,676494.7,1178242.1,787860.06,557271.5,584055.75,709094.6,963351.4,556365.8,419285.06,
9517,353.2000733062753,1.2545686,,,,,,,,,,,14910.522,18852.387,25502.096,10986.571,15112.9375,27611.535,33017.977,25430.742,22300.229,16555.848,31226.766,48112.785,25096.062,58225.688,87045.93,24775.049,18080.002,341577.75,13611.279,73631.03,24712.984,40983.34,19450.018,41580.79,39261.07,36630.51,66444.09,58020.76,50336.566,29479.617,35401.203,24503.932,14756.84,35137.586,45761.79,27870.436,20968.004,4190.209,5923.933,19492.166,25750.098,37880.668,50750.008,25107.77,58126.047,29653.877,21636.916,35221.465,29133.1,21128.623,40247.695,37389.914,22431.578,19487.877,35850.67,75775.45,14906.557,49711.344,29157.867,144430.05,
24722,354.15558903083,4.1084104,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,119664.2,57301.188,53482.727,38986.56,39467.87,41632.367,219700.58,78025.35,50680.92,114976.56,10360.299,116065.23,82055.484,123403.875,29069.455,67822.53,16510.533,44707.89,16336.037,67268.305,49583.3,144824.6,247396.55,58695.387,24980.498,57843.31,177992.47,301599.62,182402.6,43372.96,88092.7,208544.28,17226.88,134081.81,28269.129,117363.05,337235.03,518813.16,408195.22,150486.3,63315.31,384596.38,307921.72,429139.78,484585.25,136137.33,893403.06,891978.75,
46387,354.16220178580323,8.587709,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7323.439,83956.734,708.0193,6591.0234,1203.4014,619.3154,13092.564,11317.876,434.40927,514.9875,8734.13,336.6186,10216.8545,8291.04,10612.153,5687.8735,32319.61,35160.5,12914.235,8265.08,23143.965,33493.285,20966.254,27269.516,30781.953,10651.428,9896.012,32068.602,28654.293,120315.05,26051.018,80031.65,22291.5,88112.086,117177.57,69796.46,42635.47,5523.975,62601.83,86898.24,36655.89,33849.465,22627.355,64189.434,49665.26,53261.15,35213.516,107513.48,
48686,354.9424953431141,9.272752,,,,,,,,,,,307.49872,236.40627,458.54166,128.2883,649104.56,1443072.9,1370423.4,380179.16,1714451.1,701494.7,2124886.0,436974.28,605452.06,388061.56,547998.6,900425.25,381861.6,877372.6,730803.25,895027.3,620568.75,561753.1,268070.97,612265.5,537239.0,838299.75,427394.53,883383.06,418852.56,399923.56,308174.78,848462.94,675612.06,717254.3,670030.94,727747.94,945851.9,1325053.4,1373680.8,1126507.2,906095.0,858334.1,1359093.9,1493287.6,984775.0,1169692.6,1147563.4,1414893.1,1302837.1,1240644.6,1597935.1,1315653.0,1243579.6,1517080.2,1371434.2,1479652.6,930054.5,1338497.6,1383379.0,1324985.8,
60419,354.9934919356653,16.832972,,,,,,,,,,,0,0,0,0,390950.3,2018274.2,2404622.5,450980.1,3160809.5,991672.56,4025472.2,226523.75,335.22015,1021.8745,1406.6239,12643.419,1377.5476,1197.7924,839.2319,13406.412,481.44263,412.31683,550.0211,518.10376,895.69617,14806.46,485.00067,547.826,3160.7427,1626.0272,541.62244,8643.415,8398.492,8339.004,749.91833,9921.364,158.63208,357.47522,1540.9279,8462.102,1218.2335,638.2996,792.80054,5754.2114,1333.2313,443.8625,554.12134,566.7117,1306.6478,5764.7974,9368.069,1280.95,644.2949,3377.7937,4029.2148,675.0228,12223.106,2923.537,9008.985,9032.722,
18698,355.04510127857753,2.6667206,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,32972.613,942.6729,0,0,783.3777,0,716.1663,185.06561,0,0,57339.484,0,0,0,272399.34,0,168219.67,17781.992,41687.74,42776.027,38085.723,0,11161.291,118923.83,37399.07,50548.297,5345.059,66724.99,133948.84,100613.06,65062.96,233182.05,63973.652,47288.047,134236.61,120175.59,64507.246,0,246522.05,173742.12,127688.02,16158.09,9782.28,8680.654,20452.205,137123.2,0,8555.839,
46396,355.1244061963432,8.59838,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1017.634,738.4837,19472.97,0,1007.76666,2255.7908,7691.323,162.99518,16982.209,24340.383,0,17706.924,180.65327,154.49692,89.84833,8199.409,0,254.28188,895.6939,143.39627,0,127.6869,908.99744,0,9104.664,202255.4,649069.75,14240.232,191.28168,4403.663,221.26868,5896.615,0,56235.977,7391.3447,51675.246,474271.78,1203786.0,403.8429,77358.75,9165.435,128978.36,152107.14,75196.766,634.48804,305.11224,418953.88,499232.06,
59074,355.1734710065863,15.453692,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,335.6927,451.2514,124.58621,0,153.49628,251.75894,556.6211,0,122.02442,113.32927,207.04178,0,842.42365,0,1010.53516,203.76155,4804.1963,612.33887,489.56177,0,5367.106,4062.1162,719.3573,14883.153,263896.84,545.43634,150.26942,17886.959,22678.66,142738.4,10132.122,36528.78,235948.28,72212.4,169052.12,18733.533,8195.839,465.613,28724.541,52633.527,140237.38,12047.854,9571.833,788.7432,12232.271,67789.74,1034.5844,5754.55,
59935,355.2083843359375,16.44945,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.61307,0,203.53691,87.56707,94.87001,0,169.67526,249.9409,0,531.3464,0,0,0,115.740524,0,83.18379,0,0,0,73.320755,0,0,960.8849,6010.2954,17310.215,7919.985,10935.2,3780.2607,9783.179,1106.1389,1178.4048,12899.124,12393.823,36785.21,23722.973,32023.598,10513.709,39918.695,12266.273,12720.8125,20502.633,43191.91,11754.489,21077.502,43021.094,57100.305,
5626,355.837342740383,0.7835819,,,,,,,,,,,397990.75,436331.97,389689.03,394764.66,466978.6,443349.84,406241.53,479202.06,524757.0,540132.2,74762.75,525961.06,76110.48,2708.1255,273503.88,314684.0,90444.01,210132.62,63507.543,238364.84,67276.18,10212.888,29110.855,114300.12,42917.06,234702.4,55443.863,265248.84,83329.7,101424.36,47564.438,243000.66,77377.68,48681.09,24125.404,59330.117,27617.773,75818.46,59275.234,80453.22,66315.63,47544.273,34280.023,99983.516,27342.117,106882.64,37341.57,45437.24,14868.74,107129.82,291176.44,63861.2,90574.04,152615.19,117568.32,69285.33,287259.0,8549.193,267477.3,264423.6,
43759,355.8373323261714,7.793297,,,,,,,,,,,350407.88,817405.6,293859.75,654656.5,86733.97,136364.72,203505.52,120511.75,87723.12,194956.4,85995.93,151033.67,527990.1,505379.0,436503.94,494378.38,458997.94,424953.72,504961.44,522740.34,444699.53,430836.16,416345.56,478453.12,525279.94,391832.88,508186.22,399147.0,371828.8,427546.53,460942.5,537648.25,487852.78,494735.88,291933.12,476904.06,182951.48,368290.16,77532.92,61668.805,320364.66,114502.875,88618.95,123948.36,108420.625,144179.11,127302.484,89492.7,102443.516,280797.8,94287.695,102182.1,34699.4,22664.875,40902.113,109756.44,30699.3,58282.74,20976.457,18545.844,
8057,355.8373061922591,1.1633987,,,,,,,,,,,223507.78,259274.8,51784.92,132685.39,109794.84,105789.625,32616.137,58983.047,377618.2,104805.34,152044.31,101602.03,9500.07,12830.744,10190.244,26948.846,29438.396,5155.8315,8525.531,6373.0044,42822.61,11233.527,249445.1,14468.888,82966.73,46671.668,23096.604,19250.598,19680.684,22370.35,16978.172,1734.471,21061.086,16051.242,16140.84,31743.338,22453.268,28952.906,40211.645,49006.555,43819.86,44386.94,169780.3,12853.926,461071.3,218194.61,64983.61,41428.543,16634.066,13604.156,31894.256,78944.1,22612.586,25807.275,48285.902,17707.68,84070.21,95535.26,45454.56,57124.707,
18492,355.83735807479326,2.5810578,,,,,,,,,,,114047.4,208545.62,115083.89,182170.03,17691.695,60380.29,47284.773,99655.7,64607.348,65917.91,28172.664,29126.312,38452.16,54994.43,46914.465,27199.043,36245.605,15036.788,55425.14,41845.996,46280.926,26520.508,136076.48,87190.805,86842.97,28922.531,50625.492,42048.6,42365.97,66842.234,61671.31,131121.88,41130.46,39293.625,17838.996,38701.113,52834.24,61897.65,56559.348,26510.11,66648.42,80489.85,20586.674,45131.223,106781.945,49875.81,61838.535,42031.57,40292.39,232323.39,29768.688,71556.5,70359.86,220591.31,40638.04,278314.9,17586.691,72793.23,242862.69,161419.77,
5827,356.0024485003011,0.9457737,,,,,,,,,,,0,0,0,0,71441.11,0,0,22657.488,0,38473.207,657.5409,25256.512,2067.0227,0,0,479.9697,299.552,6932.664,5135.194,302.69025,0,0,1656.4736,0,1388.7319,583.6346,1052.3348,5464.824,0,0,0,0,339.13904,3330.8445,1099.0721,447.549,18166.012,7856.915,1255.1736,11260.702,6105.8135,49944.586,31642.74,35070.523,203622.56,12405.623,440567.62,4814.835,10127.423,860.22925,9085.005,13318.752,41354.047,13264.469,13798.229,2336.972,14903.094,22562.379,9642.15,12051.332,
27667,356.0388983689457,4.85076,,,,,,,,,,,99743.09,92145.14,100342.82,63056.46,88578.97,58238.2,57435.023,75885.305,38920.117,89462.58,39081.35,55135.215,0,0,0,0,0,0,0,0,0,0,320.57587,0,0,0,0,0,367.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27731,356.0779576993104,4.8465786,,,,,,,,,,,160411.69,143401.33,110069.63,95041.99,95192.414,50063.4,95373.96,78396.38,38886.688,71703.86,62968.91,87198.195,0,0,530.56177,0,417.8173,0,0,0,1684.044,0,11239.635,0,0,0,1186.3489,0,631.6227,582.7704,952.2648,0,875.754,0,688.31274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11821,356.10325123973047,1.5901608,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,346648.84,180568.89,611556.6,213202.88,165185.9,292579.62,519586.03,308322.4,512304.8,511874.72,251125.17,644077.25,317265.44,283267.88,146872.23,429214.38,119627.75,168238.94,142486.17,251296.67,178515.12,396464.12,467516.16,204282.7,254933.12,200887.7,708136.0,146009.08,188511.72,154688.67,188435.77,151227.2,275345.03,583028.25,142531.61,701225.2,304807.47,823620.94,137607.83,697729.56,152860.52,184163.72,263094.1,511978.53,137443.67,176870.72,894718.9,838041.44,
58318,356.16722823030904,14.722107,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.6799,290.18732,411.96442,343.49103,145.39005,157.49731,170.86725,160.79196,159.84122,175.24255,0,209.84665,0,142.73042,0,0,0,273.2416,213.91254,595.3459,24794.166,4883.327,0,1089.3506,8700.695,66391.33,15288.378,1284.0688,27265.012,67044.37,55322.195,21387.227,11600.415,521.6936,7950.279,40818.727,22341.875,12477.291,18797.924,11094.671,6047.021,30848.703,9800.2295,9052.782,
5395,356.17138173575654,1.0321349,,,,,,,,,,,51907.562,45176.125,47045.484,45366.457,47082.562,54124.695,51270.574,32951.953,44087.44,34705.94,44645.73,42413.16,29248.209,70009.5,43182.074,32355.016,43584.72,26732.127,51097.96,36489.34,35861.46,38710.207,67084.04,41725.94,51703.832,39103.83,87324.46,41604.33,90128.46,31664.855,100600.914,38833.938,43962.88,51517.11,63504.57,43608.28,34685.094,20397.062,18335.93,21951.994,32445.1,49218.2,26369.105,21178.8,34120.664,24225.799,46503.312,35113.254,25918.873,20642.064,44448.76,27448.477,29888.63,26772.959,26018.41,27055.404,21365.91,42827.125,17846.287,47112.68,
16328,356.28048542228134,2.1708977,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,87991.484,661.48065,37729.66,246.15483,257.60934,54385.582,138403.2,759.88104,26191.604,23925.139,89532.234,33640.703,75356.18,4663.659,283.41135,109168.42,0,216.1955,5661.526,5400.531,183.26813,73068.48,143848.84,0,336.19104,522.14014,8991.667,12680.177,719.1349,6030.0938,6537.315,9636.082,478.18488,7730.428,8665.78,13098.654,19019.637,17953.371,8960.48,19592.645,8799.663,15151.784,14039.327,20577.955,10281.573,6222.8237,25249.408,30324.355,
60416,356.99236260941615,16.834152,,,,,,,,,,,0,0,0,0,245415.23,1358466.1,1622765.6,293454.0,2111573.8,683394.06,2608934.8,147208.3,126.55562,422.687,350.6017,8542.747,492.61456,657.28296,156.36948,9708.943,172.82776,0,143.27379,112.80559,1383.63,9077.424,587.17126,240.98514,1063.5287,645.73004,112.29193,5428.472,6698.634,4571.1235,529.1987,6379.8477,206.35138,126.47041,613.5082,5169.1924,350.5788,0,191.98755,2496.0024,266.8278,163.5534,194.0899,568.2001,748.825,3905.1362,7285.947,329.82162,148.41653,1569.594,381.5669,623.1563,7623.8057,587.5866,5557.4883,5952.1797,
29597,357.14007196748,5.2753205,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31937.354,686.0198,12281.295,50965.285,317096.88,77951.37,115577.84,123390.94,80611.9,13486.58,68665.8,317071.28,25779.562,14529.36,161335.4,146130.11,60069.91,125323.734,140939.73,109280.4,139169.94,725475.56,308579.28,109750.75,
