row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak area,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak area,
37698,326.04878441086225,6.799565,,,,,,,,,,,74212.53,65916.805,31659.613,114495.98,459144.06,293386.03,519345.9,344022.47,399727.94,605470.06,464080.9,498404.4,16258.163,18384.115,19623.777,32797.613,19134.879,53881.19,32398.17,47127.098,32040.91,37392.42,14554.142,14165.395,16326.45,25583.191,20469.44,19128.502,35461.31,30513.41,38419.3,40787.523,19694.223,46597.83,30749.25,16541.82,85023.93,23395.227,32973.22,44310.723,36898.5,89576.266,75328.74,93072.125,36081.42,78340.2,14100.605,37805.484,50961.77,105023.484,128257.92,76211.55,26991.385,16569.434,36625.56,30704.078,27630.486,85162.64,21690.145,52012.37,
52543,326.0573059736274,10.336236,,,,,,,,,,,0,0,0,0,255.00745,487.2641,510.72473,492.55408,435.26654,233.32866,254.09052,477.51385,372022.84,321021.5,144627.86,499776.75,333462.97,354165.97,329614.6,465311.34,402273.44,596131.9,453251.16,363261.94,652120.75,433483.66,599342.0,436312.0,430832.75,566450.06,705844.94,298559.5,516425.0,578460.8,308494.97,680397.4,610965.8,359928.8,241299.22,490825.2,620323.0,650466.3,631271.94,517991.12,611697.2,154928.67,388515.78,503582.88,417936.06,493630.6,476310.97,142788.08,438561.66,152434.98,141878.31,579186.44,571564.4,277649.2,512156.12,301379.1,
67050,326.14324908841843,16.518427,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.33266,0,1173.2076,0,0,0,225.49472,6260.027,154.96861,0,629.34827,13240.676,7700.1523,23617.492,46967.477,143609.48,68783.15,16196.723,0,0,0,0,414.96497,9082.091,953.4144,0,0,15097.557,0,24585.107,0,0,10111.256,0,0,0,0,0,0,0,0,0,
34254,326.1707358418702,6.172281,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.58566,178.02245,929.81055,0,960.5044,9531.12,10408.659,5744.829,839.41095,0,1300.2687,14842.429,1267.3873,259.1137,244.09195,271.7868,41317.39,132.0763,586.62976,883.678,1265.1779,59748.746,956.9434,96817.36,31505.633,19662.635,84478.5,56118.98,46881.902,105032.766,99851.18,72735.01,45576.336,41204.91,345389.2,120385.54,171418.92,56820.797,1306.9298,32111.598,321244.94,153255.72,43689.797,385653.8,159060.67,43701.5,
66855,326.2182570826205,16.434958,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.27284,0,0,0,129.87445,0,0,0,0,0,0,0,0,0,0,0,665.54425,50396.78,38651.746,87684.91,327.97324,16119.045,460.57135,13108.906,176.50894,160.6853,6459.7905,0,0,271.56827,792.07666,9967.267,0,857.876,28477.424,892.61304,
14192,326.2479671403398,1.9399477,,,,,,,,,,,0,0,0,169.32523,0,0,0,0,0,227.23282,0,0,0,0,20911.82,2126.3706,5312.0615,1702.8301,4872.394,4962.638,73665.25,4624.591,6285.0537,1208.8494,2083.5752,48999.273,4856.063,26035.676,5285.0283,3177.04,83902.086,34673.684,78237.75,82753.45,87032.45,86808.22,167712.4,204625.75,255604.12,147207.22,199984.27,161495.08,140371.7,156412.9,277118.88,209127.56,167101.5,147315.12,177909.83,297973.7,216167.53,256522.5,302737.66,270379.47,214936.12,231719.25,322045.7,146783.23,223936.81,193371.72,
5158,326.37779649466137,0.82576424,,,,,,,,,,,21327.768,77603.12,36977.2,21116.854,34433.594,17763.34,38172.906,14902.8125,118734.91,45647.617,14368.663,27976.164,9283.778,13792.989,6216.582,62079.156,10750.338,28436.576,879368.25,10217.26,494471.5,13019.354,13284.566,39992.453,24736.246,26944.664,11501.879,5540.6763,13220.415,5430.22,6003.7764,29857.502,12167.258,6616.3057,694157.6,10196.295,1339.815,1721.4432,11081.495,1531.0922,952.65076,10210.39,10065.047,13949.756,875.3854,43599.27,2122.004,7245.4277,3408.8894,1624.8694,2649.3425,6040.764,2291.1873,1476.0613,1666.0718,7291.0083,611.4542,1389.0513,1803.4932,2165.112,
7735,326.37779445014934,1.0345622,,,,,,,,,,,23701.59,84515.47,43762.15,21541.055,39160.105,36675.965,34990.938,24788.42,88882.32,41777.207,23051.588,28158.654,44780.83,44935.465,29439.365,220125.14,39624.92,108470.58,2328498.8,33750.723,1334401.0,56925.094,47424.676,131145.08,92937.89,88990.05,61274.66,27512.324,52269.734,38121.64,40502.938,114624.61,21689.264,53142.777,2395245.0,47421.2,23938.79,54513.42,26134.262,17786.205,38289.652,48847.992,36267.43,118636.836,37685.676,116985.05,91891.92,49828.83,124897.97,51509.117,48603.973,67708.9,49301.23,37335.16,55746.12,81365.76,41719.08,46492.18,59956.547,81901.66,
58485,327.0511622158138,12.770208,,,,,,,,,,,8950.621,2254.7627,2648.057,3791.1733,1743.8218,3385.591,2941.0247,2503.1934,2488.5122,2935.087,3988.7402,5370.9683,208949.66,124223.0,164494.62,362679.1,436716.12,179211.77,251643.75,468289.34,364060.16,451968.2,323533.5,160655.72,260960.33,295034.44,306683.94,299512.9,234521.08,238669.02,524222.75,149264.12,202962.56,222627.11,188635.77,516384.84,58981.766,64334.85,53087.145,75191.7,737313.56,622645.2,677878.0,49877.805,757479.44,700960.4,8243.266,46581.73,66174.99,69726.04,79341.72,35675.32,8254.536,10525.323,61635.68,55146.23,41820.082,375078.1,49257.227,16490.375,
24260,327.19093823415295,4.259142,,,,,,,,,,,0,132.47395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.67126,0,0,0,0,0,4020.026,718.65967,0,499.8443,589.0707,1502.6251,883.22974,13216.059,0,648.76587,220647.67,440.38947,29145.797,540.00256,810.9199,744.3793,1846.062,523.38165,38998.535,57486.188,1669.6726,39875.21,67410.51,209536.61,
8765,327.20103090159677,1.1224273,,,,,,,,,,,78279.664,77736.53,116508.08,72095.36,45182.902,52215.89,64514.59,67153.305,72541.99,215066.02,78704.59,58968.254,6003.815,1563.7535,18528.652,4167.786,14769.407,2416.8374,17852.312,5323.032,29343.611,7097.7754,22504.744,2573.4731,9986.077,31281.443,4327.272,16052.997,8181.8174,14616.777,7519.884,23737.035,50204.543,18633.191,16811.295,21881.805,5316.282,2221.1877,12731.7,4108.122,11848.504,25597.059,17503.195,17386.678,16367.7,25029.246,21941.74,5156.5776,19499.795,18662.594,12898.713,15171.051,5929.998,7351.3677,5834.1885,22819.867,11144.461,19281.799,5406.7524,4361.3022,
13633,327.25232254675984,1.7937204,,,,,,,,,,,0,199.47244,305.01346,310.81006,258.25787,0,0,269.40414,240.71478,255.96652,0,290.63144,466171.16,289808.4,295208.4,1660.9231,1703.7247,179019.39,194514.14,2106.8235,3592.0664,2431.6392,248377.88,235325.55,117302.09,2362.9434,95330.1,288181.3,118108.35,137003.0,3563.104,160771.23,120798.8,122187.24,169414.08,4853.5947,132069.33,11721.834,414184.38,389251.28,12600.838,63937.1,65944.586,148636.23,12095.18,3823.457,16158.398,7042.452,5263.122,10134.419,18679.5,448408.84,16021.633,370365.03,13324.192,520969.1,523831.03,11782.787,184067.67,14584.305,
15622,327.3366664764882,2.3578715,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,285224.97,198850.17,66540.734,22482.877,31656.568,280849.38,230302.5,302577.03,59598.457,156928.69,500778.12,170480.19,84075.195,47734.05,133406.38,3465.7324,193958.81,64905.84,3082.7651,46965.34,47416.42,31135.496,150211.33,65286.586,433736.7,158579.78,1885.6433,31690.475,196212.78,107378.19,145348.53,544904.9,75672.766,355537.5,189089.81,43913.53,128167.92,161842.16,42120.918,277710.56,66553.6,280450.1,279951.72,206698.77,305937.47,312652.38,260535.5,537629.1,
60906,328.03154184644325,13.624288,,,,,,,,,,,0,0,0,0,0,0,346.3077,0,0,0,0,0,0,0,0,614.04004,9404.873,0,0,421.4359,742.4208,616.70337,1107.3245,0,0,940.4558,0,310.32355,0,330.42407,402.9892,0,0,1694.3337,556.63824,4153.967,358.22443,28409.248,0,0,345.7492,95262.125,13324.242,1451.41,1895.0845,16763.771,1147.1194,68901.914,45906.04,828.05945,710.8092,0,0,0,63008.543,0,0,53081.836,9522.044,0,
59486,328.03510101490514,12.882497,,,,,,,,,,,0,0,175.23941,268.8686,0,0,0,247.99463,215.47684,0,0,0,153164.19,165264.73,61656.516,100165.305,90146.56,163823.19,66932.13,55635.656,41026.1,76567.78,59368.637,193722.81,106386.734,73111.85,60194.504,74046.6,49434.527,64461.64,62771.715,110916.664,119082.7,71235.7,121739.266,36066.79,45697.29,36221.26,22280.508,63733.57,54344.58,74691.23,82120.016,45339.6,80123.62,32640.793,21694.195,33354.8,44366.855,40082.11,40987.42,27380.406,30780.697,13649.631,17917.143,43351.527,36564.855,25165.285,50154.484,29954.307,
46879,328.04541829866673,8.863846,,,,,,,,,,,10138.77,6916.7754,16419.924,14345.728,9734.202,3898.5977,9905.048,4282.0845,13279.923,6844.996,18975.611,12062.607,6765.6777,10928.902,9166.139,6804.7627,6079.4146,13117.042,6048.926,14414.8955,15096.466,22209.84,5653.339,18343.893,12481.651,8672.035,20046.488,11850.106,7282.701,6745.162,20275.867,6773.616,12184.614,6598.085,19406.752,17057.373,270800.62,15502.118,13985.79,16318.018,8571.027,105265.375,10208.734,8925.379,9844.273,10555.322,277711.1,11859.307,74033.695,18158.338,23640.451,28196.107,285110.44,19242.85,35006.715,111240.414,157025.77,15194.51,137412.78,391946.7,
38484,328.0456299564833,6.893575,,,,,,,,,,,9242.047,2961.398,4457.0654,5422.742,7600.6895,6011.62,68754.85,47681.39,9744.17,79705.586,14933.271,64842.324,1924.8108,2087.6184,2412.89,2653.3562,1669.9249,1717.1799,1532.8384,1941.8713,1846.3903,1778.4081,1306.0078,2791.243,1194.1938,6395.008,3799.7998,936.1289,1040.8567,1979.9423,2497.8906,4556.7173,860.9188,2448.7432,2797.1304,1241.081,4914.401,2084.0352,2311.7405,2172.8381,2387.0393,2889.4023,3222.2397,2830.4473,2691.1765,8177.336,1712.1198,2261.9724,4683.2866,6087.3145,2335.8408,4896.7407,3617.5986,11463.145,6087.6816,2319.0874,3968.3843,2584.2961,1384.1506,2936.8774,
66760,328.1409337771598,16.338264,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.31107,0,0,0,140.78606,155.91592,179.313,0,7053.118,664.9265,144.69334,63897.61,60057.152,74246.516,83216.37,464.553,0,0,129.3514,0,0,0,0,212.0469,0,164.19366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35940,328.16554221746924,6.541568,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.91751,831.19885,771.908,169.392,315.4588,6805.5957,11022.138,869.1257,5478.397,0,285.08142,12293.789,190.29749,553.1538,0,440.52924,32288.38,191.48325,182.4734,481.5919,377.74387,39588.53,366.9231,31325.057,2329.0928,276.32056,1688.4976,94388.61,30596.797,16626.832,5050.0195,32577.26,66620.625,13535.923,147159.98,5737.3433,27418.334,472.4411,6671.6626,694.44073,111769.53,39338.496,6388.68,180512.69,53379.28,88385.42,
47922,328.9967720787249,9.155057,,,,,,,,,,,0,0,0,0,81819.99,93432.46,96614.805,69824.55,48399.008,134721.39,47876.66,85622.33,0,146.12308,0,0,0,0,127.16208,0,0,0,0,0,119.77831,274.48627,113.22406,0,0,150.00244,0,0,0,414.70264,183.8714,0,0,230.41248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.99875,0,0,0,0,0,118.52443,0,
46231,328.9963563480302,8.644512,,,,,,,,,,,0,0,0,0,141928.36,120330.39,157542.03,92345.91,88255.89,187497.7,98959.664,127737.75,712.55255,0,123.31047,271.80737,241.01921,118.69005,300.20068,136.81476,249.4182,145.35565,394.91876,0,862.429,0,0,167.19576,92.491356,437.05637,143.74194,142.92404,0,216.93416,827.2553,694.92847,0,0,659.2428,0,0,0,0,0,0,0,563.298,0,0,215.30661,221.3794,0,573.25433,0,0,279.4681,511.45288,0,701.6218,0,
51028,329.0272732762702,10.04387,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.29007,183053.72,204852.94,188157.66,192434.53,58858.934,95347.484,60313.1,128723.3,143343.72,52259.77,97405.266,91119.66,128437.85,187363.23,93441.92,215178.1,195589.19,195096.4,189490.73,181213.36,156896.89,180348.17,141389.17,277044.03,
41839,329.1702243089648,7.5491495,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.50598,0,0,0,0,0,0,0,294.0496,0,0,127681.76,10972.062,21953.266,16850.076,13397.428,537.76733,643.89954,8410.231,15666.221,541.2777,121221.44,671.48303,19922.756,30274.15,6781.9766,25704.219,203513.69,40878.566,47928.258,46193.363,93428.64,26084.682,30986.08,199304.84,
12480,329.26827959110324,1.7374637,,,,,,,,,,,0,201.5293,282.3424,194.85748,326.5651,0,0,0,0,0,0,0,181792.6,157440.58,101171.61,2493.0483,3741.8667,206295.89,111772.62,6375.85,33369.637,1828.7559,109847.9,118265.34,549496.6,4982.3486,535382.25,93652.32,389522.28,659176.3,6629.1514,285818.44,298529.56,313643.5,179837.12,3704.0952,47578.914,109394.62,996369.25,662947.8,7472.411,41823.98,61095.195,4469.3896,0,0,5004.252,0,8841.68,4010.545,134554.48,2242486.0,79173.11,800275.1,282288.28,126893.61,496591.7,19591.5,58028.05,191383.03,
16812,329.3158874442881,2.5994928,,,,,,,,,,,787.96423,733.17334,528.23694,618.48285,181862.39,46076.996,31466.574,113136.64,28250.725,51026.746,14879.875,19701.977,3457021.0,193228.08,1447814.6,237667.08,42757.11,717813.1,1136037.1,5048522.5,321897.25,635015.56,7685975.0,1170185.5,1969706.9,164604.72,1092492.0,53438.895,7593693.5,1624691.6,125396.67,319762.4,48793.156,7248369.5,610630.94,4368714.0,1686985.5,850741.6,51882.87,3277552.2,545728.4,120700.445,44293.867,2159751.8,125279.67,505299.2,290784.88,45162.69,1462888.8,768868.7,66423.14,1772616.4,97272.78,8836734.0,4065277.2,1207998.2,2008555.6,295133.25,232115.06,3100230.5,
