row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run13.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run120.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run166.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run89.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run190.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run178.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run77.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run144.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run68.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run28.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run34.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run123.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run135.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run172.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run108.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run163.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run141.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run49.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run181.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run40.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run154.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run62.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run43.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run71.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run193.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run117.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run16.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run86.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run83.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run105.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run74.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run129.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run95.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run19.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run187.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run22.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run111.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run160.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run184.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run132.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run114.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run126.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run169.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run55.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run175.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run31.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run98.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run25.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run138.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run59.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run80.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run52.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run157.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run65.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run37.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run151.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run101.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run92.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run147.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_POS_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run46.mzML Peak height
18032,478.351134322466,2.9590487,7898.759999999999,7898.759999999999,42991.305,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,132981.52,7898.759999999999,7898.759999999999,2025189.9,2385439.0,1915955.2,2035467.8,2047594.5,1405196.0,1373387.2,1936437.9,1988822.9,2544758.5,2402166.2,2745930.8,2258167.2,2071384.6,2226737.8,2504936.8,2349233.2,2777751.8,2346628.5,2327888.8,1261545.5,2330939.5,2495685.5,3523191.2,2352024.5,3852134.8,2339258.2,2349286.5,2345223.2,2773938.2,3560522.0,3697335.2,2634936.8,4586231.5,4490887.5,4929175.0,3744907.5,2143216.2,3122092.5,1413352.5,2592290.8,2399732.8,3367889.0,4072535.0,2359076.8,3652867.8,4050413.8,3204729.5
65640,479.10975643402367,15.624904,7898.759999999999,30889.264,28008.947,29559.502,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,30805.236,7898.759999999999,7898.759999999999,486294.38,356757.62,412380.38,710204.3,732412.1,498816.4,398189.0,675228.4,540630.5,766673.7,502735.12,461730.0,643093.7,690896.0,756823.56,567317.56,635608.9,644276.44,814199.6,543114.06,656402.06,588518.56,541151.8,667691.06,898384.7,753424.0,743584.4,807983.94,794439.2,677065.5,677793.7,943304.25,781517.8,825133.4,805260.3,911314.5,821410.7,837441.44,733889.5,915516.94,711466.1,783085.8,767494.2,802423.6,907032.44,752631.0,712463.4,819900.75
37617,480.2929556010051,6.86262,49288.348,62457.13,50610.945,55098.223,47912.402,52106.992,57837.285,52860.844,55343.93,46776.35,49838.152,51843.4,62410.61,63494.473,7898.759999999999,112970.85,78557.35,51452.42,107834.516,42714.746,52596.57,7898.759999999999,68098.914,49219.957,56341.15,98181.42,7898.759999999999,61970.52,7898.759999999999,64838.414,104987.63,7898.759999999999,59158.676,89688.98,62846.45,96077.91,31190.643,99278.52,81132.445,53978.207,222055.36,696718.3,467340.66,907896.2,234064.95,119748.15,313009.2,505438.5,266341.2,329517.22,629921.7,54176.883,7898.759999999999,84450.09,308692.56,489336.7,221436.5,423858.47,494274.2,183416.08
19783,480.295098811348,3.6165771,85732.32,80174.29,94721.57,88250.9,81451.18,88176.81,95037.1,76212.95,89346.75,75116.32,73505.01,84681.055,1066850.2,734933.56,707234.1,1114953.1,796438.75,961084.1,646062.5,1071118.9,899912.56,982534.56,684237.7,668967.3,1006752.5,818712.94,759260.56,545884.75,627397.7,908808.7,810048.5,673509.3,622360.44,628307.8,473822.03,794356.5,1019931.06,2231921.8,1563180.9,1251517.6,1121582.1,952250.3,872376.4,560054.06,1367522.2,901646.56,1484081.0,562990.8,1728711.1,1280455.8,888563.5,1964926.2,1609735.8,1517775.1,1971283.1,1184529.0,1407140.8,1992563.0,893878.56,1623582.1
44503,480.3085029952628,8.016874,7898.759999999999,33496.27,61825.49,7898.759999999999,23857.18,30142.646,7898.759999999999,7898.759999999999,30138.625,7898.759999999999,25403.352,7898.759999999999,14440395.0,12916288.0,52558668.0,19791430.0,20096478.0,17241966.0,44225964.0,22303550.0,54026680.0,22423110.0,47074010.0,17210704.0,21282252.0,54135468.0,32403152.0,47263164.0,33155152.0,21541410.0,43640748.0,66320020.0,59961716.0,57627716.0,57365216.0,61628376.0,21295042.0,25190370.0,29107294.0,26860600.0,16082138.0,22399122.0,18665894.0,15373156.0,18274802.0,23296488.0,16152365.0,10107784.0,30606520.0,17322592.0,19777338.0,24160900.0,25683736.0,21364816.0,34024050.0,16394659.0,21212684.0,27634532.0,16205341.0,19191652.0
41640,480.3084686183017,7.5275793,7898.759999999999,7898.759999999999,31510.666,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,2029120.6,1762861.4,9005750.0,2406455.5,2747430.0,2983469.2,7364365.0,3204074.0,8872115.0,3442237.0,8085501.0,3352933.5,3037611.5,11017772.0,5311109.0,6515407.5,5214815.5,3396950.8,9902705.0,11025256.0,9805828.0,10424938.0,9939067.0,10980294.0,3364097.5,3810519.8,4937616.5,3988991.2,2642755.2,3948368.5,3429176.8,2774193.0,2688246.8,4009012.2,2876188.5,1729763.2,4840933.5,3190402.2,3997164.2,5174364.5,4487839.5,4735142.0,5975537.5,2956865.5,4212862.0,4756793.5,2999569.8,3998670.0
63661,481.8347285135441,14.779875,7898.759999999999,7898.759999999999,7898.759999999999,45184.633,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,87938.46,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,55144.066,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,52434.895,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,170870.7,141615.64,119658.93,1059556.0,102591.86,418852.34,7898.759999999999,497414.88,7898.759999999999,7898.759999999999,251886.8,7898.759999999999,7898.759999999999,51896.53,7898.759999999999,175897.66,49711.152,7898.759999999999,245834.4,7898.759999999999
19665,482.31071774383446,3.4806602,7898.759999999999,7898.759999999999,32876.83,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,1983931.9,1576040.4,1563909.6,2655470.8,1375459.8,2078190.1,2068285.5,1909980.9,2461250.0,1897655.9,1422238.5,1578991.1,2099468.5,2602751.5,1641806.6,1265914.5,1297526.2,2309182.2,3103975.2,1725469.1,1413319.4,1561846.9,1508883.8,3057075.8,3628307.2,9092271.0,6159887.0,4235462.5,3199052.5,2652046.5,2555904.8,1870112.5,3068288.2,2000227.8,7919397.0,1478482.4,5643917.5,6130691.5,2648763.5,7822207.5,6672434.0,6982181.0,9737381.0,3451334.5,5737228.5,10497957.0,3310003.8,10764873.0
3841,482.4045444575123,0.78671056,1150169.0,1266910.9,670390.3,1160721.1,539590.0,482938.72,3359266.8,1024191.8,702245.7,1454964.6,820736.9,721178.4,1312721.1,4039432.0,4810897.0,2477718.8,971704.06,885699.44,2756078.2,1537983.8,2777882.8,845641.2,10559657.0,5189052.0,1398827.5,2187791.0,837999.56,7305539.0,2323462.8,601675.6,2169540.0,3150756.0,1385389.6,1953546.2,1367801.1,1090744.9,8196330.5,3081464.5,4995147.5,2371010.8,4444636.0,3046981.5,2981118.0,6542058.5,3248399.5,7264648.0,6385383.5,5696931.0,3836490.5,8527381.0,2409178.5,3847030.2,6901043.5,1591255.4,4581785.5,5199099.0,4832057.0,5725152.5,6588624.5,6342666.0
38334,483.27138016495866,6.950557,7898.759999999999,7898.759999999999,30336.945,7898.759999999999,7898.759999999999,42328.418,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,5991933.0,6114786.0,9069474.0,7944856.5,7465425.5,8014308.0,7944538.0,8427690.0,6465475.0,9511715.0,6258948.5,7664849.5,7239894.5,7585799.5,9295134.0,6605357.5,8415497.0,6639032.0,6694778.5,6859567.5,5732420.0,5280036.0,5744015.0,4992010.5,8116312.0,11271687.0,14101200.0,10717922.0,9403784.0,3657213.2,2708725.5,4881178.0,8057259.5,3269254.0,7821457.5,2919712.2,7418244.0,12161677.0,6558509.0,13586682.0,12687753.0,12866537.0,10045252.0,6129377.5,11567558.0,7400949.5,5697065.0,9238848.0
26072,483.2792616333281,4.6088862,7898.759999999999,7898.759999999999,7898.759999999999,38038.43,148765.73,7898.759999999999,349765.5,7898.759999999999,7898.759999999999,607428.44,7898.759999999999,298772.47,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,113368.445,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999
4144,483.3690746803372,0.7799751,112829.41,80212.15,165265.28,7898.759999999999,85961.21,7898.759999999999,118945.28,169548.03,136273.95,172281.61,133869.31,124153.15,33815.33,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,154530.31,67838.93,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,182151.78,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,112586.35,7898.759999999999,7898.759999999999,140131.55,7898.759999999999,187653.89,7898.759999999999,106979.18,153421.52,208506.58,474924.22,539483.1,804568.6,418367.97,466581.72,2517983.5,657226.7,749140.8,257111.1,250551.61,753823.6,29967.334,7898.759999999999,196535.61,380669.38,503003.2,119619.445,464575.2,1033343.4,374185.75
23582,484.3258361296541,4.148845,7898.759999999999,7898.759999999999,22314.758,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,503600.6,320305.25,398402.22,261970.92,173596.2,472467.28,267645.8,190571.6,268891.53,198560.81,368067.7,422169.66,290501.1,254849.9,204872.33,341280.78,296040.0,247356.14,185519.34,365849.97,319463.88,317426.44,419663.9,238995.16,582665.3,981865.7,765599.8,494723.3,627269.75,542351.25,522436.8,733891.2,635627.5,369885.53,1570454.0,321293.47,722203.0,1326583.1,599722.0,746973.6,1016935.3,654314.25,1102055.8,1060336.2,1066498.9,1081837.9,1022729.2,1524575.0
22057,484.3267929798649,3.897636,7898.759999999999,7898.759999999999,22314.758,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,435554.8,271442.88,716691.75,374885.44,290732.4,535809.75,807079.06,483226.44,469224.84,451364.06,616124.6,445968.8,531272.7,544391.0,522851.16,539170.2,354501.56,422319.06,838724.3,688825.3,747812.8,688723.9,598923.94,466414.12,702875.75,1414036.6,1460105.9,758090.7,733599.1,908386.7,997948.25,660295.4,729145.6,526458.9,2101696.2,551963.1,1055958.8,1078227.5,837074.6,2651329.5,1804400.4,1427393.2,2287493.0,1298824.9,1260154.8,1705913.1,1386292.8,3147859.0
14017,485.2739914699094,1.8711874,45188.836,129565.875,348789.34,94352.36,89345.336,94765.0,72855.99,154999.34,134367.69,60940.812,7898.759999999999,84849.51,35552296.0,34638464.0,20604984.0,46622052.0,46239690.0,33550856.0,24094112.0,49383500.0,37848836.0,44988092.0,19854304.0,34204264.0,35392360.0,31117690.0,31907078.0,19124982.0,32581784.0,31564790.0,28990194.0,21369680.0,17840720.0,20436232.0,20687184.0,28679484.0,47558450.0,61144828.0,62172770.0,62120184.0,49309090.0,15786997.0,18275952.0,16670003.0,51133308.0,32329446.0,29024382.0,17601016.0,50969736.0,47816120.0,28416784.0,52715650.0,50875204.0,55472756.0,43949630.0,28745240.0,36285548.0,42795624.0,22188566.0,27242536.0
11251,485.2740242931195,1.2863135,7898.759999999999,7898.759999999999,41849.363,7898.759999999999,41653.426,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,2008622.8,952798.1,1972320.9,2832745.8,3570592.5,3047400.5,1678190.8,3622517.8,2905633.8,3042663.2,1454702.0,2266053.2,2473843.0,3105108.8,2422097.0,1335505.6,2431327.0,2360284.2,2846899.5,2538808.8,1149535.5,1362762.0,1116989.5,2349427.0,2498846.5,1771242.4,3247304.0,2967481.0,3123988.0,2016925.9,258288.94,847705.8,2671457.5,2467095.5,2641164.5,987404.6,3968592.5,3227691.8,2313347.2,2790758.0,1034218.44,2669699.8,3553056.2,1316603.2,1655480.2,4713969.0,1780566.0,2308796.0
42017,485.273988633704,7.582285,7898.759999999999,7898.759999999999,21074.557,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,5253365.5,4431252.5,8299528.5,4979390.0,4863213.5,4644102.0,6155799.5,4733741.5,6355328.0,5091850.0,6457416.5,5113050.0,5244689.5,6887521.0,5694103.5,6569903.0,5790255.5,5130267.0,4944297.5,6935549.0,4693727.0,4781650.5,4622796.5,6212787.5,3886880.5,4053062.8,6220465.0,4657736.5,3938025.0,1056650.5,1225852.1,824685.6,2906432.8,903667.3,2567809.2,1120588.2,2306991.0,4991763.5,2800864.5,6015737.5,5851015.5,5037632.5,4048057.5,2927572.2,4478769.5,2454618.0,2273555.5,3449301.0
37878,485.2872801292487,6.8981357,7898.759999999999,23709.926,34080.504,22507.938,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,28070.39,7898.759999999999,3594618.8,3096644.8,7418861.5,4738862.5,5556061.5,3965307.5,4086454.5,6274944.0,6592254.0,7582257.5,5581175.0,5317400.5,3124282.5,7868659.0,4320024.0,4912981.5,4281827.0,3184559.5,5973327.0,6540297.0,4791685.5,4383834.0,4176783.5,5389505.0,3984351.5,6334304.5,5392384.0,4315147.5,3720844.0,4253376.5,3882520.0,7411832.0,3726956.5,3238345.2,3953182.5,3725576.0,4030554.0,4148862.2,4074282.8,4387294.0,6484757.0,4392446.5,1579468.2,5660684.0,6117239.0,4360373.0,6107463.0,4134170.8
36527,485.2874675576093,6.688528,7898.759999999999,7898.759999999999,7898.759999999999,22507.938,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,7898.759999999999,28070.39,7898.759999999999,1445122.2,1084318.8,2220421.2,1392214.9,1611790.9,1385006.2,1354310.1,1814515.9,1860001.6,2525393.8,1383318.2,2067028.2,1091581.5,1967929.6,1405314.2,1429301.5,1457605.5,1220325.8,1517856.2,2393642.0,1217615.9,1139051.0,1135720.0,1536275.9,3984351.5,2179352.2,1810314.1,1250798.1,2098341.0,1836747.1,1412415.0,1690673.8,1427673.2,1103131.8,1506190.6,839876.0,1869006.1,2140532.5,1553855.9,1503175.1,1903571.6,1561947.6,3966034.2,1713464.8,2589911.0,1906279.4,2294353.5,1371376.9
