SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012249031	63515	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.956888	269500.0	0	0.247405	7	9.15527e-05	370.052	1	temp/spectra_filtered.mgf63515	8	29984-33-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	370.052	347.063	1	N/A	N/A	Nc1c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2ncn1	"""InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7+,10-/m1/s1"""	UDMBCSSLTHHNCD-UHTZMRCNSA-N	1	Positive	PRIVATE-LIB	370.052	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N5O7P	UDMBCSSLTHHNCD-UHFFFAOYSA-N	UDMBCSSLTHHNCD	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249031
CCMSLIB00006114297	17425	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.95681	3394000.0	0	2.22681	6	0.000305176	137.046	1	temp/spectra_filtered.mgf17425	20	6-OXOPURINE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	137.046	0.0	1		N/A	C1=NC2=NC=NC(=O)C2=N1	InChI=1S/C5H2N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	137.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H2N4O	UYLWKSJTHLRFBX-UHFFFAOYSA-N	UYLWKSJTHLRFBX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114297
CCMSLIB00006682559	68313	spectra_filtered.mgf	MONA.mgf	0.956393	50800000.0	0	2.07443	5	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	LYSINE	ESI	qTof	isolated	MoNA	MoNA:MoNA031980	M+H	147.113	0.0	1	N/A	N/A	C(CCN)C[C@@H](C(=O)O)N	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1"""	N/A	3	positive	MONA	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682559
CCMSLIB00012360929	68308	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.95607	10448500.0	0	46.098	3	0.0059967	130.08	1	temp/spectra_filtered.mgf68308	20	l-Pipecolic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	130.086	129.079	1	N/A	N/A	O=C(O)[C@@H]1CCCCN1	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	HXEACLLIILLPRG-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360929
CCMSLIB00006112723	70242	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.956029	3739600.0	0	1.13274	7	0.000198364	175.119	1	temp/spectra_filtered.mgf70242	20	Xylitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+Na	175.119	0.0	1		N/A	C([C@H]([C@@H]([C@H](CO)O)O)O)O	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	175.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-SCDXWVJYSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112723
CCMSLIB00012471681	67514	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.955999	9024000.0	0	2.00986	10	0.000701904	349.23	1	temp/spectra_filtered.mgf67514	3	Arginine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[2M+H]+	349.231	174.112	1	N/A	N/A	N[C@@H](CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	349.231	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471681
CCMSLIB00012360428	48030	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.955853	30530000.0	0	1.5016	5	0.000198364	132.102	1	temp/spectra_filtered.mgf48030	20	l-isoleucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	132.102	131.095	1	N/A	N/A	CC[C@H](C)[C@H](N)C(=O)O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	AGPKZVBTJJNPAG-WHFBIAKZSA-N	1	Positive	MSNLIB-POSITIVE	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360428
CCMSLIB00012268882	2986	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.955806	6550000.0	0	1.14224	4	0.000305176	267.172	1	temp/spectra_filtered.mgf2986	20	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	267.172	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	267.172	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268882
CCMSLIB00010126529	68313	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.955743	50800000.0	0	2.07443	5	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	DL-Lysine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	147.113	0.0	1	N/A	N/A	NCCCCC(N)C(=O)O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)"""	N/A	3	Positive	BERKELEY-LAB	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-UHFFFAOYSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126529
CCMSLIB00010102914	68313	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.955743	50800000.0	0	2.07443	5	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	DL-Lysine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	147.113	0.0	1	N/A	N/A	NCCCCC(N)C(=O)O	"""InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)"""	N/A	3	Positive	BERKELEY-LAB	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-UHFFFAOYSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102914
CCMSLIB00012271367	34410	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.955722	14410000.0	0	1.62532	3	0.000396729	244.093	1	temp/spectra_filtered.mgf34410	20	cytarabine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	244.093	243.086	1	N/A	N/A	Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1	"""InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1"""	UHDGCWIWMRVCDJ-CCXZUQQUSA-N	1	Positive	PRIVATE-LIB	244.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13N3O5	UHDGCWIWMRVCDJ-UHFFFAOYSA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271367
CCMSLIB00010139428	48030	spectra_filtered.mgf	MCE-DRUG.mgf	0.955618	30530000.0	0	1.5016	5	0.000198364	132.102	1	temp/spectra_filtered.mgf48030	20	l-isoleucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	132.102	131.095	0	N/A	N/A	CC[C@H](C)[C@H](N)C(=O)O	"""InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1"""	AGPKZVBTJJNPAG-WHFBIAKZSA-N	3	Positive	MCE-DRUG	132.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010139428
CCMSLIB00005774329	25677	spectra_filtered.mgf	MASSBANK.mgf	0.955291	44870000.0	0	0.0	7	0.0	202.18	1	temp/spectra_filtered.mgf25677	1	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	MASSBANK	202.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H23NO2	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774329
CCMSLIB00005463946	58923	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.955187	110400000.0	0	5.01992	5	0.000602722	120.065	1	temp/spectra_filtered.mgf58923	20	THREONINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	120.066	119.058	1	72-19-5	N/A	C[C@@H](O)[C@H](N)C(O)=O	"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	120.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9NO3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463946
CCMSLIB00012306200	62927	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.954824	627700.0	0	3.23265	11	0.000701904	217.129	1	temp/spectra_filtered.mgf62927	20	N-Acetyl-L-arginine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	217.13	216.122	1	N/A	N/A	CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1	SNEIUMQYRCDYCH-LURJTMIESA-N	1	Positive	MSNLIB-POSITIVE	217.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N4O3	SNEIUMQYRCDYCH-LURJTMIESA-N	SNEIUMQYRCDYCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012306200
CCMSLIB00010130989	62927	spectra_filtered.mgf	MCE-DRUG.mgf	0.954824	627700.0	0	3.23265	11	0.000701904	217.129	1	temp/spectra_filtered.mgf62927	20	N-Acetyl-L-arginine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	217.13	216.122	1	N/A	N/A	CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O	"""InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1"""	SNEIUMQYRCDYCH-LURJTMIESA-N	3	Positive	MCE-DRUG	217.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N4O3	SNEIUMQYRCDYCH-LURJTMIESA-N	SNEIUMQYRCDYCH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010130989
CCMSLIB00010124858	38960	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.954767	455100.0	0	0.0	11	0.0	339.289	1	temp/spectra_filtered.mgf38960	5	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	339.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124858
CCMSLIB00005463946	58326	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.954711	110510000.0	0	50.8347	5	0.00610352	120.06	1	temp/spectra_filtered.mgf58326	20	THREONINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	120.066	119.058	1	72-19-5	N/A	C[C@@H](O)[C@H](N)C(O)=O	"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	120.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9NO3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463946
CCMSLIB00006119854	52262	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.954678	115600000.0	0	0.839914	4	9.91821e-05	118.086	1	temp/spectra_filtered.mgf52262	20	L-(+)-Valine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	118.086	0.0	1		N/A	CC(C)[C@@H](C(=O)O)N	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	118.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119854
CCMSLIB00010145153	68666	spectra_filtered.mgf	MCE-DRUG.mgf	0.954591	924900.0	0	1.98789	12	0.000793457	399.144	1	temp/spectra_filtered.mgf68666	20	S-adenosyl-L-methionine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	399.145	399.145	1	N/A	N/A	C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1"""	MEFKEPWMEQBLKI-AIRLBKTGSA-O	3	Positive	MCE-DRUG	399.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MEFKEPWMEQBLKI-AIRLBKTGSA-O	MEFKEPWMEQBLKI	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145153
CCMSLIB00000221631	68326	spectra_filtered.mgf	RESPECT.mgf	0.954517	10536300.0	0	6.21673	3	0.000808716	130.086	1	temp/spectra_filtered.mgf68326	20	ReSpect:PT110973 DL-Pipecolinic acid|HomoPro|pipecolinic acid|pipecolate|Homoproline|6-carboxypiperidine|pipecolic acid|2-piperidinecarboxylic acid|piperidine-2-carboxylic acid|Hexahydropicolinic acid|dihydrobaikiane|	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	130.087	0.0	1	535-75-1	N/A	C1CCNC(C1)C(=O)O	1/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1/f/h8H	N/A	3	Positive	RESPECT	130.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221631
CCMSLIB00000221732	68313	spectra_filtered.mgf	MASSBANK.mgf	0.95443	50800000.0	0	2.07443	5	0.000305176	147.113	1	temp/spectra_filtered.mgf68313	20	Massbank:PB000428 Lysine|2,6-diaminohexanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	147.113	0.0	1	N/A	N/A	C(CCN)CC(C(=O)O)N	1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)	N/A	3	Positive	MASSBANK	147.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N2O2	KDXKERNSBIXSRK-UHFFFAOYSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221732
CCMSLIB00006681043	65303	spectra_filtered.mgf	MONA.mgf	0.954316	19770000.0	0	50.804	4	0.00660706	130.043	1	temp/spectra_filtered.mgf65303	20	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA036507	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	MONA	130.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H7NO3	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681043
CCMSLIB00006681697	65303	spectra_filtered.mgf	MONA.mgf	0.95427	19770000.0	0	50.804	4	0.00660706	130.043	1	temp/spectra_filtered.mgf65303	20	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA036504	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	MONA	130.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H7NO3	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681697
CCMSLIB00000223260	68326	spectra_filtered.mgf	MASSBANK.mgf	0.954225	10536300.0	0	6.21673	3	0.000808716	130.086	1	temp/spectra_filtered.mgf68326	20	Massbank:PR100437 DL-Pipecolinic acid|HomoPro|pipecolinic acid|pipecolate|Homoproline|pipecolic acid|2-piperidinecarboxylic acid|piperidine-2-carboxylic acid|Hexahydropicolinic acid|dihydrobaikiane	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	130.087	0.0	1	535-75-1	N/A	OC(=O)C(C1)NCCC1	1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	N/A	3	Positive	MASSBANK	130.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223260
CCMSLIB00005758699	68326	spectra_filtered.mgf	MASSBANK.mgf	0.954225	10536300.0	0	6.21673	3	0.000808716	130.086	1	temp/spectra_filtered.mgf68326	20	Massbank:PT110973 DL-Pipecolinic acid|Homoproline|(2S)-piperidine-2-carboxylic acid|6-carboxypiperidine|2-piperidinecarboxylic acid|hexahydropicolinic acid|dihydrobaikiane|pipecolinic acid|pipecolate|pipecolic acid|pip	ESI	qTof	Isolated	Massbank	Massbank	M+H	130.087	0.0	1	535-75-1	N/A	C1CCNC(C1)C(=O)O	1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	N/A	3	Positive	MASSBANK	130.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NO2	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005758699
CCMSLIB00012362234	43068	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.954171	536500.0	0	0.871639	13	0.000305176	350.117	1	temp/spectra_filtered.mgf43068	20	69-53-4	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	350.117	349.11	1	N/A	N/A	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	AVKUERGKIZMTKX-NJBDSQKTSA-N	1	Positive	MSNLIB-POSITIVE	350.117	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H19N3O4S	AVKUERGKIZMTKX-NJBDSQKTSA-N	AVKUERGKIZMTKX	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Penicillins	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362234
