row ID,row m/z,row retention time,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_60-M_M-ExCtrl_4_Rg70to1050-CE205060-pelletmedia-S1_Run167.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_58-M_M-ExCtrl_2_Rg70to1050-CE102040-pelletmedia-S1_Run90.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_59-M_M-ExCtrl_3_Rg70to1050-CE102040-pelletmedia-S1_Run121.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_57-M_M-ExCtrl_1_Rg70to1050-CE102040-pelletmedia-S1_Run14.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_52-M_M-media-HighS_4_Rg70to1050-CE205060-media-S1_Run191.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_56-M_M-media-LowS_4_Rg70to1050-CE205060-media-S1_Run179.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_55-M_M-media-LowS_3_Rg70to1050-CE102040-media-S1_Run145.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_50-M_M-media-HighS_2_Rg70to1050-CE102040-media-S1_Run78.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_54-M_M-media-LowS_2_Rg70to1050-CE102040-media-S1_Run69.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_51-M_M-media-HighS_3_Rg70to1050-CE102040-media-S1_Run124.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_53-M_M-media-LowS_1_Rg70to1050-CE102040-media-S1_Run35.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_49-M_M-media-HighS_1_Rg70to1050-CE102040-media-S1_Run29.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_24-M_M-LowS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run194.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_11-M_M-LowS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run182.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_17-M_M-LowS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run72.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_13-M_M-LowS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run41.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_5-M_M-LowS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run87.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_15-M_M-LowS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run17.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_21-M_M-LowS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run106.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_19-M_M-LowS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run142.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_14-M_M-LowS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run50.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_23-M_M-LowS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run173.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_9-M_M-LowS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run130.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_20-M_M-LowS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run136.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_6-M_M-LowS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run96.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_16-M_M-LowS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run63.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_7-M_M-LowS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run118.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_18-M_M-LowS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run84.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_10-M_M-LowS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run155.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_2-M_M-LowS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run44.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_8-M_M-LowS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run109.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_22-M_M-LowS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run164.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_4-M_M-LowS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run75.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_3-M_M-LowS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run20.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_12-M_M-LowS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run188.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_1-M_M-LowS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run23.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_27-M_M-HighS-HighL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run26.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_45-M_M-HighS-LowL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run133.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_44-M_M-HighS-LowL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run112.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_46-M_M-HighS-LowL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run161.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_28-M_M-HighS-HighL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run60.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_36-M_M-HighS-HighL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run170.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_34-M_M-HighS-HighL-0h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run176.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_43-M_M-HighS-LowL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run139.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_25-M_M-HighS-HighL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run32.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_26-M_M-HighS-HighL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run56.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_33-M_M-HighS-HighL-24h-Recov_3_Rg70to1050-CE102040-pellet-S1_Run127.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_35-M_M-HighS-HighL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run152.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_48-M_M-HighS-LowL-24h-Recov_4_Rg70to1050-CE205060-pellet-S1_Run185.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_47-M_M-HighS-LowL-12h-HeatStr_4_Rg70to1050-CE205060-pellet-S1_Run158.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_40-M_M-HighS-LowL-0h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run93.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_32-M_M-HighS-HighL-12h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run148.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_30-M_M-HighS-HighL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run81.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_39-M_M-HighS-LowL-24h-Recov_1_Rg70to1050-CE102040-pellet-S1_Run53.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_42-M_M-HighS-LowL-24h-Recov_2_Rg70to1050-CE102040-pellet-S1_Run66.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_29-M_M-HighS-HighL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run102.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_37-M_M-HighS-LowL-0h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run38.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_31-M_M-HighS-HighL-0h-HeatStr_3_Rg70to1050-CE102040-pellet-S1_Run115.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_38-M_M-HighS-LowL-12h-HeatStr_1_Rg70to1050-CE102040-pellet-S1_Run47.mzML Peak height,20230223_JGI_MC_508469_AlgaHeatChlUWO241_final_EXP120B_HILICZ_USHXG02066_NEG_MS2_41-M_M-HighS-LowL-12h-HeatStr_2_Rg70to1050-CE102040-pellet-S1_Run99.mzML Peak height
13334,417.2105642471736,1.7264675,89443.555,77730.08,225343.48,84210.875,250638.38,313955.84,309342.22,196305.8,1820245.8,87858.9,383634.34,419917.6,144800.42,334589.47,233277.89,205161.92,161426.36,144981.8,277984.66,233075.12,311401.72,214921.22,7974.901999999999,478684.75,497334.7,167766.44,125670.734,134803.16,256732.98,214456.62,64916.34,240645.06,235462.55,154598.11,261721.45,182968.39,2158426.0,1129192.0,1472697.4,1829774.2,2304498.0,1913321.1,4820669.5,1888095.0,2869749.0,4230167.5,1711711.2,3114054.5,1500657.5,3616175.8,2546928.8,2096826.2,3362893.5,127010.08,1408558.6,4033933.5,3244893.2,1374573.0,4336347.0,3445300.8
11143,417.2107930880445,1.6062351,81637.55,57131.332,134799.83,80497.484,122084.9,138451.42,131594.11,65702.92,705908.1,59341.016,205732.77,142805.42,96300.375,129304.086,166533.53,81858.305,43304.633,71530.01,142184.64,76734.875,105228.27,169183.84,40743.34,137445.56,191229.9,80418.66,97716.445,74853.586,68170.95,86487.07,64916.34,112622.83,109010.26,7974.901999999999,124141.58,76961.695,549102.7,404797.28,696840.5,598671.25,546134.94,738713.94,149734.27,1253707.6,820188.2,279734.28,505788.3,1508163.4,839347.1,1481943.4,729605.8,429771.88,128829.5,3446384.5,439848.44,509267.8,192188.95,875896.44,196513.17,226284.03
55196,419.1702547030316,12.961957,7974.901999999999,7974.901999999999,7974.901999999999,81573.42,3243955.5,3685816.8,3189748.5,2772178.0,2598280.5,2758187.5,2185100.8,2113803.5,3404281.2,3293420.5,2343519.2,2428410.0,2632885.8,2034995.8,2912518.0,2962729.0,2483908.5,3342934.5,1967652.6,2934018.5,2760834.8,2572923.0,2770750.8,2449597.2,3036625.5,2574484.0,2561708.5,3362613.5,2561428.0,2088984.0,3593147.8,2129445.0,2318933.0,2769112.8,2763047.8,2817039.8,2796855.8,1887325.4,3169352.8,2955233.8,2277892.8,2679342.0,2045771.1,3407113.8,3046365.0,3148071.0,3259105.0,2745767.8,2496678.0,2408874.5,2228366.0,2742483.8,2225725.0,2731510.5,2119477.8,2594936.5
3636,421.13297722249456,0.8567575,7974.901999999999,7974.901999999999,71503.97,7974.901999999999,7974.901999999999,67143.75,54334.75,7974.901999999999,7974.901999999999,7974.901999999999,65525.54,7974.901999999999,7974.901999999999,343751.03,7974.901999999999,7974.901999999999,212806.11,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,400396.7,100385.94,131594.77,66055.766,503520.44,99207.01,521213.06,217386.17,705599.44,7974.901999999999,296690.66,144446.64,227678.2,254571.8,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,154146.48,193282.05,105755.0,7974.901999999999,273399.03,135538.33,268982.3,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,146261.22,7974.901999999999,7974.901999999999,7974.901999999999,298579.5,411470.3,7974.901999999999,7974.901999999999
5189,421.1622336954958,0.95803446,7974.901999999999,39822.78,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,2338818.5,2309105.8,5025218.5,4539782.0,2277272.8,4487770.5,2829575.8,4070363.5,2988428.0,4648840.0,189179.52,3794957.0,677291.6,5858095.0,971175.7,2803407.0,472731.88,2104454.8,1462141.0,4618176.0,1243174.4,628243.3,369819.53,769196.6,141981.2,245094.33,323338.5,342244.6,351433.56,183843.28,238859.9,789349.25,7974.901999999999,152516.62,7974.901999999999,250989.7,343294.4,285675.5,636808.6,371705.4,7974.901999999999,234698.64,247114.47,339532.56,443150.66,199804.44,276997.28,364944.16
5078,421.2441575362148,0.9466804,121432.516,146084.33,99550.945,114814.41,174067.58,84561.43,7974.901999999999,7974.901999999999,7974.901999999999,178262.92,242510.28,219995.11,104790.67,286969.84,748872.06,209807.97,535417.8,230383.83,240493.47,691020.44,200204.4,148162.1,429432.75,341994.56,1492664.4,206877.02,298263.97,148835.12,1093058.4,653850.2,301284.3,1147817.8,506143.8,542044.9,295328.72,684390.1,247373.31,481067.1,292242.2,514562.62,207107.45,464233.2,7974.901999999999,214327.39,246387.17,7974.901999999999,379756.22,955371.56,649880.3,461843.22,514890.38,146169.33,228814.25,356870.44,317633.12,516659.97,497626.47,744099.06,7974.901999999999,346276.94
32469,423.0973186750107,5.747637,7974.901999999999,7974.901999999999,7974.901999999999,26121.674,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,185510.23,70622.24,33358.188,450655.84,94157.77,531886.06,185614.19,659940.1,7974.901999999999,7974.901999999999,100900.13,7974.901999999999,472852.84,484647.97,831124.1,491388.7,591313.94,78849.83,98389.836,761334.56,992351.2,434630.47,1255475.0,1405229.9,192050.72,839640.7,903189.3,773464.6,993379.8,246021.31,588660.06,812682.2,254452.64,478011.16,192918.42,758030.75,1083460.4,1076052.4,941034.94,823529.6,368538.3,1133112.0,1210532.1,1536021.4,1303016.8,1037226.4,1874260.1,1579144.9
30876,423.09734462185935,5.571989,7974.901999999999,7974.901999999999,7974.901999999999,26121.674,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,168984.72,70622.24,33358.188,399727.28,77645.41,511285.6,197765.67,699358.44,27920.318,7974.901999999999,218259.84,7974.901999999999,458484.3,591307.4,831124.1,402535.47,591313.94,53841.55,98389.836,761334.56,847241.44,447859.88,1255475.0,980885.06,243330.52,688314.2,1064388.4,856811.7,993379.8,300844.5,813668.06,853254.75,297809.2,478011.16,292135.66,845520.2,1083460.4,1338734.5,941034.94,896204.06,368538.3,954020.94,1298995.9,1614335.4,1303016.8,1037226.4,1865355.0,1579144.9
55271,423.1118346088144,13.041138,7974.901999999999,7974.901999999999,34965.75,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,36800.152,81651.52,127354.62,51317.43,79304.06,65387.45,59729.555,62314.312,157277.73,121389.73,39884.95,90067.12,45476.266,45971.59,43577.258,54143.613,47154.062,77739.13,80860.92,7974.901999999999,52870.992,63568.25,44074.914,88186.23,162705.38,1538066.1,1053108.5,272816.62,118367.66,297837.62,133780.17,199529.2,206221.77,421802.34,352941.38,453918.53,2931833.5,1952503.4,205997.44,391524.94,294833.22,1067489.1,1189770.9,472332.34,224573.12,195490.48,2472554.8,2089907.6
53854,423.1118557246943,12.635191,39316.887,75627.39,124551.59,43794.65,72230.33,39661.402,52894.74,73120.63,48450.754,56178.965,37814.844,45404.438,4460187.0,5001193.5,12461616.0,574692.9,3835495.5,8709071.0,6610050.5,1370141.9,12027830.0,11951351.0,644502.0,12142517.0,1137713.4,969696.06,382459.53,8912854.0,384253.62,2901701.5,3229660.5,765329.4,416282.34,1219158.6,2399286.8,374603.62,13143840.0,16866574.0,14624471.0,17349964.0,3924232.8,12926963.0,4260750.5,14147815.0,4025729.8,15215198.0,11802364.0,17793796.0,21222686.0,17877718.0,13673204.0,16184063.0,12112772.0,15226737.0,15927837.0,16582127.0,13213014.0,4413715.5,14904749.0,15920546.0
56087,423.1618318868124,13.456714,7974.901999999999,7974.901999999999,30820.818,29474.148,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,217008.12,308340.56,694818.44,118932.93,246115.58,550505.5,372008.88,183975.1,646270.3,572179.4,137057.1,525742.0,203428.95,206144.83,34247.434,461679.38,42246.293,339108.22,257322.6,101654.87,48533.727,308238.47,292466.44,57488.605,67429.58,91011.65,147113.2,128057.51,130915.76,45460.312,54912.855,82319.58,38094.73,124285.8,92922.25,150499.23,112441.86,132129.95,100910.92,171671.0,179877.75,126373.1,154596.8,288025.9,95188.914,120977.28,151320.58,235912.34
42031,423.2137749560754,7.4259777,7974.901999999999,7974.901999999999,7974.901999999999,33987.652,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,239218.83,141512.03,7974.901999999999,154937.05,112331.22,330453.56,236369.14,251642.78,7974.901999999999,7974.901999999999,96944.695,7974.901999999999,175637.78,340884.16,192925.27,353547.88,192067.55,7974.901999999999,7974.901999999999,292686.12,278970.03,378152.84,781467.4,856326.7,163547.39,686778.5,915606.8,1433578.4,956361.5,211790.39,706118.7,714020.5,355844.38,586939.9,340644.1,770871.7,1574406.8,1839187.2,807020.8,734415.6,524830.1,1000546.6,1194704.0,1473933.2,1143749.4,1656634.6,1095498.2,1590572.6
48522,424.0184464814951,9.217966,34317.08,7974.901999999999,21925.766,24339.088,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,53236.84,7974.901999999999,7974.901999999999,736415.06,348065.6,588598.5,375054.84,265321.9,653786.4,957691.75,538498.1,435324.97,694433.44,430177.38,633558.56,1003949.2,582477.75,318422.66,879348.8,227780.17,255864.81,285926.66,653507.56,387695.78,1532036.0,1548313.9,429797.72,1247446.0,1199042.1,6441259.5,2467206.8,1807039.6,2673362.2,1272128.2,2387165.0,1095358.0,2676946.8,3133042.5,5376271.5,2368817.8,9266712.0,2751382.2,5801992.5,2180020.0,1848601.2,1650824.1,6843862.5,3025889.2,2370376.2,13094876.0,10136447.0
54814,424.11527754042015,12.656043,7974.901999999999,7974.901999999999,32852.168,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,728129.94,883865.5,1904125.8,105554.54,546815.94,1403261.9,1117765.6,253908.08,1959581.1,1869971.4,106173.79,2033368.5,231526.88,162673.66,81483.84,1659088.4,81367.625,476038.22,609195.94,140217.36,88270.945,209615.83,386382.16,69152.28,1473596.2,242299.92,2608570.5,2662495.8,724039.3,2082163.1,671443.94,1433455.8,657454.94,167186.83,1935456.9,2982163.5,3187473.0,3117413.0,2177641.0,2778136.8,1857664.4,413157.5,460467.9,2895629.2,2101377.5,724594.6,2795586.8,2775546.2
9251,425.2577178462889,1.2250452,181732.86,165023.86,254818.08,7974.901999999999,202709.27,221277.38,222166.03,155526.4,208431.23,7974.901999999999,196485.19,370352.44,1220802.9,274135.03,434602.8,568995.0,7974.901999999999,1397339.6,200143.45,398910.06,206300.12,415676.56,364275.06,288965.03,194861.39,270058.56,345780.62,306388.1,274369.44,334989.34,709481.6,441557.28,7974.901999999999,282411.78,518511.22,229976.34,231292.53,156085.16,302889.25,301042.97,189992.19,978999.5,394575.3,502378.25,356395.0,303917.28,257765.48,661960.0,264657.28,421215.2,488379.44,817798.8,221901.61,353649.6,256771.17,344843.4,271955.2,653182.9,417448.94,712558.06
23411,426.1357529630192,3.7055178,96251.0,83543.33,77103.79,66222.18,899159.3,903884.7,881768.44,857317.5,884848.9,955607.2,994199.25,786408.56,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999
56807,432.1475902758662,13.825825,7974.901999999999,35648.707,7974.901999999999,42563.32,39479.387,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,57631.035,459559.56,218393.12,95222.87,68165.09,219170.38,1094123.0,864018.8,106852.2,87747.875,43289.82,523073.2,143350.08,855560.9,86489.8,663211.44,818679.56,729323.44,305678.97,220972.61,69131.016,899891.94,2093880.8,1302225.2,2195104.8,2367974.8,1033591.5,751433.6,1618894.9,1239361.2,254297.36,770290.1,796780.2,2055175.5,628683.3,387214.06,422305.06,2069144.6,1074135.0,2363286.2,318475.44,1130485.8,3145767.0,3432875.5,743481.7,1934347.4,2862298.8,683482.3,346242.1
42303,433.23580566531245,7.4415407,7974.901999999999,7974.901999999999,38528.47,7974.901999999999,43120.293,7974.901999999999,7974.901999999999,47413.945,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,1095166.1,2930503.2,753896.0,1609610.9,3240709.0,855393.2,1982167.9,1474692.5,1026146.56,768776.75,5681235.5,1029512.25,4485929.5,1660816.6,7384864.0,640246.3,7476790.0,6865651.5,3149792.0,1728950.4,15277348.0,17890386.0,6980062.0,27326466.0,2884233.0,4105814.5,5100784.0,10199501.0,27336116.0,617784.4,9176361.0,6146532.0,3303755.0,2646253.8,1081798.0,2365476.2,8029708.0,6163952.0,6937279.0,2596603.0,5363248.0,18851126.0,13490873.0,8286089.0,20084154.0,28126812.0,6883095.5,2654152.8
44740,433.2357657954487,7.984623,7974.901999999999,29207.607,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,7974.901999999999,34064.066,7974.901999999999,728250.94,2206085.8,441007.5,1057420.2,2273975.8,540377.2,831104.25,1153610.6,669195.44,487429.53,4063135.8,560580.5,2646676.5,1083725.1,5972653.5,416739.1,6704944.0,4131405.8,2495050.2,1339069.1,7008157.5,5560354.5,3630104.8,10890366.0,487500.94,1794730.8,1689748.4,3215047.0,3933384.2,162271.45,2331869.2,1523161.0,1040444.3,618861.1,204795.06,579099.6,3246552.5,2260505.8,1566208.2,444073.72,1093480.0,3510296.0,2825427.8,1732467.4,3764249.0,5535754.0,1389390.9,747280.94
