Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_13172	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	2	1	1	1	0	0	1	0	0	0	2	2	9	1	1	1	0	1	0	2	0	0	1	1	1	0	4	2
gene_13173	62	22	35	29	11	28	4	6	6	41	32	30	67	32	49	21	25	26	23	23	61	36	27	34	45	31	45	19	40	36	12	10	19	94	44	49	38	48	32	22	17	13	36	50	186	107	109	98
gene_13174	389	319	344	243	268	291	2345	2215	2099	515	360	397	289	229	309	339	194	330	1435	1417	1760	438	441	617	249	141	255	119	203	211	1750	846	910	225	278	338	173	270	256	197	240	166	3689	2873	2329	298	164	205
gene_13175	14	40	60	10	20	9	20	16	17	14	12	25	8	6	12	21	10	11	8	10	17	13	11	22	5	3	2	8	7	6	23	10	9	5	0	3	2	3	3	11	2	3	18	8	4	4	1	1
gene_13176	397	186	195	156	188	232	1314	1066	1451	529	448	489	395	275	542	298	146	237	1036	1077	1283	508	580	728	208	116	216	124	147	128	295	88	111	118	165	192	150	208	199	127	124	59	253	215	160	164	91	140
gene_13177	101	55	56	49	58	88	201	194	288	30	28	22	29	22	22	100	64	106	158	196	245	29	33	60	36	19	39	14	21	13	39	31	30	16	23	30	14	17	29	13	21	11	44	58	61	34	24	25
gene_13178	1	2	1	0	0	0	0	0	0	2	1	4	4	0	0	1	0	1	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0
gene_13179	7	6	8	6	7	3	4	7	8	30	14	9	17	7	12	6	10	5	346	15	15	12	14	10	9	6	12	1	5	5	4	1	5	30	12	6	9	9	6	16	4	7	12	20	11	10	15	34
gene_1318	3797	1467	1596	2190	1226	2360	2717	2477	2862	6262	4249	4545	5604	4116	5831	4769	3000	4118	2335	2893	3322	4051	4650	5401	3968	2781	4294	1637	3396	3565	1755	757	740	6057	8801	6269	4027	4592	3415	4040	2322	1481	2777	3249	4639	6072	5410	6069
gene_13180	1617	690	719	718	401	883	849	957	1154	1828	1714	1614	1510	1143	1994	1582	1063	1630	889	974	1178	1259	1575	2236	2708	1522	2525	1534	3000	2354	3697	1872	2127	1502	2365	2373	2304	3260	2832	2279	1988	1154	2698	2287	2476	2345	1612	1810
gene_13182	338	324	320	108	53	150	483	380	449	294	204	237	417	319	457	314	169	331	415	426	435	329	376	565	34	33	40	27	39	28	111	19	46	21	25	33	110	149	104	48	50	43	223	83	87	66	28	44
gene_13183	448	285	144	59	128	210	15	21	20	325	115	265	465	123	582	170	162	210	26	25	33	144	476	382	186	122	210	202	58	182	13	16	9	50	67	55	224	306	299	117	149	83	31	21	41	198	73	142
gene_13184	2408	3411	3217	1059	680	1232	106	84	116	3114	2113	1970	2762	1967	2742	2100	1332	1832	108	98	137	2399	2854	3582	874	680	1197	363	1068	1058	58	48	108	406	783	945	949	1130	866	895	556	382	215	139	258	978	413	607
gene_13185	472	657	563	244	102	256	108	88	110	330	195	151	460	235	526	498	295	468	182	181	163	297	310	454	37	31	64	22	17	56	33	25	80	14	25	42	82	147	146	67	86	68	95	53	31	74	27	38
gene_13186	413	239	310	103	94	150	372	246	343	1222	875	814	392	301	450	272	193	328	439	378	472	1083	1165	1439	417	300	400	204	443	392	95	63	80	477	898	687	356	456	417	387	268	159	442	483	604	582	469	525
gene_13187	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_13188	234	169	153	72	49	84	3	3	10	5	2	3	11	11	16	18	8	23	8	2	7	2	4	7	275	78	127	123	100	83	24	22	19	7	11	12	93	85	97	53	101	32	10	4	18	4	9	12
gene_13189	704	734	870	382	379	490	492	553	651	633	498	508	586	379	619	489	300	444	584	752	900	418	391	545	157	155	213	31	98	110	300	269	461	151	225	323	179	185	190	69	48	37	254	189	219	164	132	152
gene_1319	742	428	435	374	386	475	391	368	403	1137	711	754	1144	811	1223	483	274	536	225	207	281	651	835	979	531	325	542	85	139	178	224	98	145	506	1069	931	469	418	326	180	116	82	183	196	233	567	382	451
gene_13190	55	39	38	7	1	20	28	22	25	24	13	10	56	27	64	11	6	6	28	15	44	4	7	1	24	9	19	22	25	17	13	3	14	18	13	12	40	66	66	14	44	24	10	20	27	17	37	27
gene_13191	2008	1448	1797	1067	589	1095	838	701	765	3676	2506	2423	2531	2467	2524	2115	1733	1778	737	719	945	2050	2100	2569	757	872	1325	310	1219	1110	610	308	406	1511	2307	1775	998	835	635	896	435	315	668	784	1131	1924	1602	2109
gene_13192	509	251	306	641	1385	845	1718	1423	1522	317	209	197	246	181	275	1377	677	1195	2028	1799	2133	232	233	313	263	143	193	321	327	360	1671	1505	2830	72	82	119	152	222	250	669	583	302	1263	823	538	103	50	67
gene_13193	406	333	368	193	160	300	404	439	410	397	341	288	255	186	293	325	205	306	366	371	462	271	280	410	193	145	228	109	185	184	358	336	657	87	103	163	176	188	143	173	106	71	227	150	181	100	78	105
gene_13194	353	337	380	74	184	113	449	389	321	418	233	254	347	322	362	162	108	186	296	231	325	432	482	556	332	259	400	80	130	150	321	262	313	252	356	373	218	337	246	176	201	109	408	399	406	368	279	303
gene_13195	572	323	363	67	89	103	388	327	378	923	583	615	759	480	888	292	149	238	397	370	492	644	792	919	337	273	406	45	72	94	275	150	197	243	387	357	265	325	227	127	98	80	333	264	222	308	214	219
gene_13196	7	3	1	4	19	3	42	47	55	4	3	3	0	0	1	7	6	14	65	52	63	4	3	7	8	17	36	6	81	53	513	1692	2643	18	120	75	1	35	24	14	150	21	519	77	20	28	10	1
gene_13197	3816	3055	2924	2226	1478	2910	2472	2117	2856	3196	2572	2546	3326	2349	4202	3775	2444	3794	2533	2400	3421	1542	2115	2845	4286	2933	4219	1463	3091	2678	3184	1662	2238	3127	6177	4256	4017	4339	3641	2684	1698	1227	2105	1733	2516	2997	2081	2326
gene_13198	5283	2146	2260	2491	976	2941	1473	1379	1191	6135	3686	3775	6282	5109	6108	4365	3191	4193	960	1085	1379	3842	4218	5014	3831	2133	3043	1279	2206	2136	443	150	176	2968	2443	1816	2062	3769	2605	1966	1800	1039	1193	1375	1667	3215	2657	2789
gene_13199	0	0	0	68	161	70	97	118	85	16	13	10	1	0	1	62	38	42	97	81	74	13	9	10	3	7	9	39	73	30	17	26	24	0	5	8	9	3	9	77	76	48	8	4	5	3	0	1
gene_132	300	110	158	183	243	246	838	697	744	538	406	353	249	166	307	353	232	417	928	794	1053	425	586	626	378	161	222	167	165	161	235	160	272	116	150	117	239	473	382	278	364	168	328	207	207	250	158	201
gene_1320	761	499	514	366	553	423	430	423	399	1354	803	821	1240	957	1308	581	440	540	267	268	354	890	939	1195	547	362	481	89	186	173	260	131	141	624	1169	1178	486	412	364	215	114	98	212	186	284	617	521	530
gene_13200	952	457	565	4827	9500	5593	3286	3657	3451	1349	1081	1046	594	454	683	7576	5336	7427	2444	2641	2903	1029	1090	1368	636	318	651	1584	2172	1660	3030	2017	2668	354	575	570	398	639	491	2557	2767	1775	3034	2348	1978	604	280	367
gene_13201	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_13202	0	56	19	1	3	6	1	4	3	34	2	3	60	1	32	40	0	42	5	1	30	25	54	26	11	0	2	9	1	3	2	16	54	21	2	95	1	3	1	5	27	8	1	26	4	9	7	0
gene_13203	102	117	93	111	334	116	705	627	671	120	64	87	61	47	78	66	49	75	429	466	668	99	104	115	106	44	75	82	72	83	223	182	219	52	55	76	65	67	60	102	99	50	190	158	152	39	19	25
gene_13206	754	462	465	100	113	126	59	59	70	1330	1192	1247	518	411	530	134	102	139	180	124	210	680	723	1053	366	335	363	167	405	305	45	24	34	512	362	349	306	551	390	221	326	170	67	100	151	700	541	726
gene_13207	4	10	2	5	4	5	7	13	8	7	7	5	2	8	4	1	1	0	7	16	14	4	11	14	6	1	4	2	1	1	9	1	2	4	4	7	2	1	1	2	2	2	4	9	12	12	5	11
gene_13208	376	259	342	149	166	199	247	139	246	412	326	341	359	210	374	289	200	271	277	258	315	334	331	533	96	84	121	46	79	84	299	146	294	57	95	93	105	108	91	76	49	21	164	103	104	124	59	69
gene_13209	548	373	444	4511	4806	5122	1227	1041	1190	677	457	423	566	394	698	4648	2967	4802	924	1120	1104	449	504	623	368	222	377	246	541	553	781	530	928	377	1299	1493	322	370	332	681	611	340	977	783	1026	429	254	246
gene_1321	3891	2625	2761	1278	637	1412	726	639	661	5072	3061	3413	3798	3274	3522	2085	1629	1657	935	804	1112	2734	3128	3646	2071	2185	2924	504	1608	1673	987	382	463	6834	6056	4195	2022	2544	1913	1335	780	610	1221	1927	3511	5331	4716	6844
gene_13210	423	563	738	806	842	752	668	766	661	695	372	410	358	306	304	1013	756	912	618	650	705	424	465	645	263	211	297	291	493	506	462	202	255	282	341	367	228	258	214	500	442	299	404	472	615	381	340	415
gene_13211	431	165	180	324	429	466	1277	975	1133	483	370	417	210	129	266	393	265	402	1652	1593	1589	400	483	529	259	143	191	72	217	211	483	179	335	100	118	159	195	288	292	270	435	245	758	727	706	181	118	197
gene_13212	0	0	0	3	15	2	22	22	34	1	2	1	0	2	0	3	1	1	30	34	55	3	0	0	1	0	5	5	1	2	9	0	5	0	2	1	1	1	0	1	2	0	1	1	2	0	0	0
gene_13213	13	16	12	11	9	26	1	0	0	0	1	0	1	2	0	2	0	3	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0
gene_13214	1	5	4	0	1	3	7	4	2	4	2	0	1	1	0	1	1	2	11	6	10	2	1	1	4	0	0	1	0	2	5	2	5	3	5	4	1	2	2	0	0	0	3	7	10	4	3	3
gene_13215	46	35	50	25	18	23	62	59	77	79	63	56	43	43	35	39	35	37	110	118	182	71	78	102	21	12	13	5	11	14	66	11	23	35	19	30	18	18	24	11	13	8	58	108	174	57	50	70
gene_13216	151	118	119	71	47	76	206	187	193	296	210	209	182	139	232	208	135	227	288	244	347	264	347	442	61	43	63	24	39	43	68	44	67	37	56	51	77	102	91	55	29	27	88	68	85	71	28	60
gene_13217	99	52	62	72	65	68	117	97	134	170	149	102	141	106	218	195	120	237	146	147	179	151	200	274	50	22	39	20	29	45	67	39	44	23	43	56	62	71	48	71	42	25	111	82	97	53	28	34
gene_13218	75	155	194	36	11	39	38	34	28	80	63	62	131	81	107	86	46	80	78	79	115	122	132	174	8	1	7	0	1	4	12	2	10	2	3	9	28	26	38	10	6	6	37	17	24	18	5	15
gene_13219	444	445	608	187	169	211	245	240	323	652	477	450	408	335	409	383	256	388	301	353	381	449	477	610	132	157	208	39	86	118	194	74	89	157	197	159	145	145	108	64	49	39	104	101	123	165	101	106
gene_1322	502	372	445	994	1691	1204	1116	1019	1390	819	570	624	523	378	486	1416	737	1262	1022	1015	1169	448	554	634	362	265	292	180	297	312	1186	557	846	551	445	413	255	397	329	446	270	213	727	558	666	532	477	723
gene_13221	306	312	407	141	84	172	447	520	570	410	309	296	229	150	300	230	177	220	290	251	322	258	312	417	78	92	129	44	115	109	198	87	98	80	92	93	87	114	113	81	47	51	158	127	104	109	95	90
gene_13222	1520	1329	1678	872	689	996	1091	887	931	2812	1822	1911	1562	1062	1637	1460	915	1380	797	689	919	1807	2116	2800	885	640	993	305	795	658	640	212	335	582	950	987	633	790	615	601	378	306	613	529	491	914	530	556
gene_13223	0	2	0	0	17	4	11	6	4	4	2	0	0	0	0	1	2	1	14	11	18	1	3	0	1	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene_13224	5118	8592	9425	3205	1329	3664	1155	1098	939	5643	3605	3769	5517	4761	4718	4731	3483	4540	618	758	996	3956	3525	4822	2590	1962	2529	1467	3057	2922	384	135	190	1531	1730	1727	2504	2094	1914	2568	1486	1080	861	744	1263	2993	2057	2455
gene_13225	1835	1410	1566	606	463	755	1069	1084	1208	2754	2046	1893	2429	1854	2723	1624	1128	1671	1184	1164	1400	2529	2969	3521	1472	810	1363	318	549	586	533	232	302	673	1253	1324	1175	1350	1290	793	587	378	881	701	743	1325	777	1013
gene_13226	46	35	72	38	24	38	128	108	131	97	55	61	47	34	49	60	28	52	169	148	189	93	141	157	57	27	43	17	25	41	150	68	83	122	128	72	37	69	77	43	50	43	115	127	121	208	150	281
gene_13227	10	12	11	157	220	248	166	177	172	22	22	15	18	10	25	148	65	153	23	28	38	26	38	49	0	0	1	0	1	1	1	1	0	0	0	0	2	2	4	0	0	0	23	12	19	1	2	1
gene_13228	32	48	61	80	85	84	24	11	23	28	11	17	17	9	22	88	33	73	12	13	20	11	7	14	22	19	12	11	9	9	16	2	7	16	6	13	15	13	21	9	9	4	19	14	27	22	11	7
gene_13229	61	37	48	73	86	81	53	69	48	26	20	19	17	14	24	127	76	99	69	48	77	26	24	28	32	16	34	14	27	24	68	8	38	21	12	15	21	23	22	32	25	15	80	49	83	13	11	17
gene_1323	980	644	797	363	295	391	1516	1472	1706	1139	794	740	1126	701	1176	597	427	714	1260	1497	1786	854	960	1271	778	577	869	206	303	345	1239	467	656	525	828	860	991	884	805	518	320	183	1351	1003	971	784	502	516
gene_13230	67	47	75	15	25	29	109	90	77	127	102	79	38	43	66	41	24	33	59	55	67	140	122	122	29	32	51	27	35	36	19	6	6	47	51	78	30	44	27	30	22	19	88	103	81	93	41	48
gene_13231	467	641	686	108	66	115	21	10	7	646	413	356	754	532	694	379	247	276	75	49	79	930	1012	1349	99	37	127	13	33	50	15	7	9	34	56	67	256	251	272	118	57	51	41	34	56	347	198	264
gene_13232	670	634	697	291	158	314	334	349	308	1232	764	766	867	646	872	561	454	529	215	214	264	925	1019	1175	270	199	351	75	179	176	300	125	108	245	376	337	228	288	271	167	84	69	312	281	318	433	305	449
gene_13233	488	291	341	163	198	166	434	443	396	412	275	273	189	169	202	183	141	198	432	427	432	315	299	379	246	187	262	60	122	140	452	116	112	296	369	299	262	200	224	127	172	75	444	341	380	328	288	343
gene_13234	162	258	288	78	44	83	179	210	172	310	198	180	268	191	245	125	78	132	88	89	105	267	283	358	237	124	187	102	94	94	55	14	28	124	152	205	126	226	160	70	133	51	213	146	102	178	53	95
gene_13235	1356	1437	1598	203	78	232	324	305	288	1720	909	867	1452	1111	1194	533	396	510	377	415	463	982	780	993	834	830	1247	213	576	819	603	147	200	1651	1712	1996	760	1076	727	501	397	261	859	863	1016	1033	743	807
gene_13236	0	1	0	1	1	5	8	1	3	0	0	0	0	0	0	5	2	10	3	4	6	0	1	0	3	3	0	0	7	6	1	13	19	1	2	2	2	0	1	6	4	7	8	4	5	1	0	0
gene_13237	745	588	597	923	511	973	1244	1337	1194	1145	693	729	883	631	805	882	567	740	750	876	936	761	895	1008	742	435	694	724	974	916	1273	795	719	699	985	782	570	655	579	671	725	336	1253	950	889	803	588	577
gene_13238	1841	1647	1393	1263	1093	1070	904	495	672	3090	2336	2308	2483	1559	2662	1747	1650	2051	719	612	988	3039	3130	4348	1540	1096	1227	527	1246	1203	472	76	125	1706	2791	2215	1255	1307	1686	1143	794	570	806	753	948	2888	1909	1238
gene_13239	0	0	0	3	16	3	4	7	1	0	0	0	0	0	0	7	5	6	9	11	14	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0
gene_1324	2630	3037	3240	1142	1095	1265	1442	1609	1519	3786	2399	2468	3698	2883	3819	2330	1732	2375	1209	1343	1622	3161	3636	4315	3157	2088	3362	680	1537	1929	2684	3908	5243	2663	5824	4852	3207	3581	2669	2177	1210	933	2251	1949	2184	4100	2383	3149
gene_13240	396	269	276	786	1767	959	505	568	579	183	144	156	265	200	282	589	406	627	311	366	455	214	267	337	382	141	212	211	249	294	1569	697	1142	25	42	51	302	241	263	438	386	231	768	521	611	81	34	42
gene_13241	626	443	441	1445	2492	1853	1085	1020	1164	568	453	433	624	397	677	1865	1164	1456	732	836	894	320	435	483	421	302	522	123	171	163	1080	439	549	198	407	256	325	470	383	238	203	146	758	522	480	242	177	179
gene_13242	319	392	440	246	282	355	136	112	133	529	433	413	832	699	878	500	364	466	98	98	99	610	822	1093	303	260	378	65	217	227	39	22	30	133	400	334	598	560	401	297	170	137	91	124	122	965	811	790
gene_13243	1612	1061	1132	645	310	881	542	583	655	1755	1537	1389	2435	1762	2685	2128	1322	2024	552	766	893	2053	2564	3322	804	492	725	182	483	429	418	69	80	597	878	897	974	1056	947	673	354	244	648	496	555	1079	722	717
gene_13244	279	229	233	163	142	191	245	289	253	480	363	308	329	220	326	309	185	263	303	328	340	220	323	452	260	202	307	43	122	133	470	302	281	232	369	322	198	243	252	133	63	47	334	270	287	262	196	230
gene_13245	439	290	292	165	287	248	818	767	938	501	314	317	380	256	395	340	230	400	836	841	1079	301	298	397	255	194	212	85	147	113	394	136	239	200	200	215	195	287	228	155	146	83	593	343	376	259	159	200
gene_13246	3	2	4	11	17	9	154	102	116	17	9	17	3	16	15	14	17	29	231	173	284	57	62	74	19	14	12	10	16	15	26	18	27	19	1	4	17	26	13	10	20	23	75	112	88	27	24	34
gene_13247	0	1	0	0	0	1	5	6	0	1	0	0	1	0	0	0	0	2	1	11	6	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	3	4	5	0	5
gene_13248	81	97	104	74	50	77	133	135	168	59	48	36	81	53	106	104	85	126	110	119	162	58	55	91	20	20	41	11	18	20	56	18	18	10	5	9	33	51	46	29	16	14	60	57	42	11	13	15
gene_13249	148	165	149	15	8	15	95	63	71	266	182	220	119	107	148	34	16	37	98	92	101	163	155	245	27	27	44	8	16	23	55	30	45	46	67	42	40	44	37	21	6	1	44	18	40	56	38	55
gene_1325	574	506	663	154	188	184	458	415	438	640	535	430	514	339	634	320	209	330	405	372	505	455	489	654	276	219	305	72	175	168	661	418	717	143	262	285	138	219	206	166	148	76	422	231	219	202	90	131
gene_13250	2426	1325	986	1648	1094	2278	5448	5438	5912	1920	1183	1244	2338	1572	2687	2266	1509	2258	4301	4609	5629	1646	1876	2674	1460	537	1000	624	858	775	1356	727	1028	157	260	358	988	1232	1145	691	738	460	801	435	425	480	295	304
gene_13251	1	0	0	7	7	7	30	31	32	0	0	3	2	0	0	23	13	18	26	23	36	0	3	1	1	1	5	1	2	6	11	7	12	0	1	1	1	5	5	9	2	5	5	4	4	0	0	0
gene_13252	912	803	909	613	1487	704	406	345	317	1792	1080	1235	1498	1275	1410	805	691	939	383	344	457	1082	973	1182	1944	621	816	608	620	544	1377	589	614	644	832	833	1374	1211	1182	858	588	418	1297	884	918	1064	682	651
gene_13253	307	401	471	127	84	137	127	155	100	512	312	343	341	256	285	199	171	155	111	112	114	415	480	559	358	347	489	146	411	425	104	31	50	435	442	433	319	508	366	363	342	198	237	333	366	612	384	586
gene_13254	391	186	190	78	132	101	695	540	739	520	412	367	196	190	190	109	81	100	1315	1050	1564	391	409	510	45	42	60	32	31	28	256	85	121	104	43	49	36	75	58	53	61	28	385	498	735	206	113	183
gene_13255	377	239	224	165	99	272	88	99	91	33	33	29	44	39	72	71	32	109	31	38	31	66	63	76	542	134	240	154	112	107	43	10	17	17	24	20	144	216	265	82	170	61	19	6	18	24	27	38
gene_13256	370	325	376	268	206	300	301	350	310	276	164	205	364	223	325	317	200	315	260	287	364	218	240	291	130	89	142	94	190	178	419	322	485	89	118	123	139	155	137	115	121	71	247	217	253	162	116	143
gene_13257	0	0	1	0	1	0	0	0	0	6	3	3	1	0	2	0	0	0	0	1	0	3	2	3	0	1	0	0	0	0	0	0	2	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0
gene_13258	7	1	2	80	400	138	11	12	4	8	3	3	6	5	6	244	104	210	8	31	28	4	25	6	10	1	2	4	4	2	1	3	5	1	2	1	3	0	3	10	12	11	3	4	10	1	0	0
gene_13259	4	1	0	0	0	0	5	1	3	9	11	4	1	3	5	7	3	5	18	18	17	13	4	14	2	0	2	1	8	6	0	0	0	2	5	5	3	1	4	1	3	0	2	2	3	7	2	5
gene_1326	232	157	163	142	107	135	129	126	126	314	218	226	185	150	198	169	110	153	78	125	164	223	231	352	90	81	87	22	23	29	151	41	68	87	107	105	108	123	125	48	52	32	84	68	95	132	105	112
gene_13260	106	81	114	26	102	40	142	104	138	118	92	122	98	65	91	32	20	48	108	93	136	82	89	93	34	25	30	10	16	19	35	18	30	43	32	43	27	39	32	20	29	24	33	31	24	80	64	88
gene_13261	262	199	172	95	120	144	146	121	170	189	167	171	205	154	267	146	108	200	93	85	109	147	175	300	171	65	91	6	11	16	8	4	2	105	57	83	70	110	101	12	10	7	23	37	69	132	65	88
gene_13262	13	28	36	114	82	137	175	261	284	33	21	19	16	13	22	110	64	89	236	416	315	35	52	66	25	7	22	31	34	29	74	30	48	57	61	47	24	50	25	39	48	19	53	122	170	72	58	72
gene_13263	612	482	560	337	195	425	1285	1382	1374	2545	1790	1576	1543	1417	1612	1249	938	1282	1203	1027	1459	1525	1851	2483	254	219	368	100	226	180	190	71	81	424	730	497	482	540	450	342	215	182	358	390	498	939	774	889
gene_13264	100	51	85	7	2	18	48	43	38	244	193	161	175	100	147	40	35	44	23	37	25	266	418	412	288	228	379	64	117	136	54	17	31	275	525	426	343	404	229	155	124	77	218	145	124	516	327	402
gene_13265	159	168	206	85	28	91	403	397	398	480	382	347	122	126	136	107	102	123	306	271	388	370	429	478	155	97	159	112	170	168	612	162	260	298	343	349	127	160	118	223	169	100	779	708	689	372	306	338
gene_13266	110	122	175	61	63	102	77	90	100	230	149	176	133	82	129	130	82	119	69	97	135	118	132	213	34	61	51	24	40	46	74	32	31	43	73	72	33	54	22	40	25	20	67	53	62	69	39	58
gene_13267	281	160	208	108	40	111	158	124	167	592	407	374	231	193	255	216	201	182	259	238	293	310	394	487	90	90	161	40	109	113	96	19	36	179	155	111	66	92	71	51	56	42	62	100	154	218	126	223
gene_13268	249	66	77	39	80	32	467	476	474	503	363	331	216	132	266	78	48	82	272	215	370	389	384	575	265	103	131	13	63	42	97	9	9	178	152	129	124	228	197	49	24	30	158	211	190	188	130	129
gene_13269	11	1	2	4	8	5	243	277	260	9	5	1	0	3	4	14	6	5	297	267	364	1	1	7	0	0	0	1	4	9	21	21	24	1	3	2	3	0	7	15	4	5	47	44	43	4	0	1
gene_1327	115	110	128	52	12	39	16	13	17	123	97	79	145	106	179	97	46	109	48	77	135	159	148	268	16	13	23	2	9	7	2	0	6	5	11	19	75	62	63	21	10	3	33	17	25	58	27	42
gene_13270	2587	1261	1428	1123	762	1338	1485	1464	1602	3724	2647	2624	2875	2202	2798	2577	1680	2311	1285	1454	1803	2910	3275	4153	1599	1161	1926	788	1683	1658	1935	913	971	1944	2831	2365	1461	1963	1511	1376	975	638	2120	2097	2396	2697	2106	2240
gene_13271	1527	1001	1142	635	415	817	1031	1018	905	2704	1590	1609	1930	1675	1973	1650	1164	1614	1236	1045	1602	2243	2353	2964	1067	944	1463	424	1145	1069	766	430	593	1161	1775	1434	1097	1204	960	889	518	386	845	844	1152	1699	1280	1445
gene_13272	927	786	916	580	301	630	814	747	886	1650	1159	1135	927	622	950	915	533	814	710	758	857	1177	1429	1923	614	403	569	299	479	507	622	298	473	609	768	834	456	561	443	502	385	214	633	427	438	685	480	557
gene_13273	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_13274	478	199	282	744	1017	850	2526	1743	2503	1437	1098	1089	433	241	619	1585	601	1260	3756	2219	2709	1236	1475	1628	215	147	261	110	185	232	1865	721	1647	133	181	302	416	621	595	416	354	236	2074	1133	1085	330	208	286
gene_13275	265	192	238	85	48	89	220	225	235	386	275	256	397	267	404	206	154	227	216	222	323	255	382	357	331	347	480	62	190	192	266	127	126	404	586	527	402	558	440	267	159	107	284	249	344	504	474	566
gene_13276	423	307	240	77	165	90	131	137	138	240	111	94	458	221	434	132	105	119	178	128	161	324	286	370	52	26	46	7	17	13	19	9	11	7	9	11	74	152	198	26	31	11	72	45	23	51	14	12
gene_13277	40	40	33	73	320	90	1415	1259	1234	291	178	174	30	39	43	199	167	231	2060	1850	2548	277	266	325	55	61	92	40	99	106	968	486	464	87	132	119	50	46	39	96	70	31	445	260	381	49	35	59
gene_13278	90	117	132	793	721	1066	582	443	802	94	73	82	63	63	130	870	431	763	408	470	576	63	86	107	103	17	22	113	118	85	68	87	125	4	8	5	55	72	60	243	211	127	144	82	64	12	4	7
gene_13279	452	335	365	293	312	339	165	182	153	701	459	432	721	527	737	512	352	471	92	90	146	469	491	682	318	240	372	56	130	132	162	126	140	284	579	460	471	478	378	151	76	59	218	190	265	601	450	466
gene_1328	315	184	243	116	110	144	199	192	216	398	305	263	272	196	289	185	139	182	173	147	187	269	293	425	156	111	127	67	119	122	104	55	58	120	113	150	122	139	133	84	81	45	180	174	168	129	102	103
gene_13280	0	0	0	1	0	1	20	26	23	12	0	6	0	0	1	0	0	1	37	26	39	0	2	1	2	1	2	0	5	3	19	13	6	1	2	3	2	0	3	0	1	1	7	4	2	0	0	0
gene_13281	244	250	308	89	92	111	242	233	218	445	282	320	189	120	205	108	81	125	164	159	240	354	345	465	190	110	160	43	70	91	100	21	39	161	218	197	141	229	185	67	51	32	176	194	257	304	218	247
gene_13282	360	323	328	276	177	378	375	370	403	328	257	256	380	268	398	450	296	382	338	397	444	214	261	359	155	89	123	77	124	140	189	56	88	96	106	125	125	135	143	78	79	51	127	118	125	101	63	79
gene_13284	272	168	190	53	40	80	153	150	120	202	106	93	161	98	197	56	33	75	120	80	123	110	104	134	137	75	119	71	100	91	90	12	49	14	26	32	54	134	135	44	73	48	60	30	31	22	27	24
gene_13285	106	65	68	32	46	59	18	22	29	10	9	8	16	5	20	36	10	36	18	11	16	2	6	11	45	29	40	4	22	23	33	61	114	10	7	14	8	32	14	18	13	7	14	7	11	7	6	4
gene_13286	207	142	135	166	261	227	109	117	118	308	233	222	106	58	110	327	204	277	111	136	154	151	159	198	223	146	184	127	222	181	165	135	268	70	89	88	88	232	193	116	133	90	119	99	121	89	40	54
gene_13288	2746	2113	2248	1902	769	2312	1159	1379	2278	3078	3246	2994	2991	2233	4269	3883	2678	3794	1275	1594	2068	1725	2536	3606	1754	1306	1973	665	1743	1437	1802	783	899	1222	1917	2072	1853	1632	1230	1481	679	437	772	705	1150	1712	1177	1299
gene_13289	748	471	501	255	320	351	1042	909	967	1352	1130	1158	1029	727	1253	446	235	413	838	902	964	1262	1668	2033	394	239	361	81	184	169	978	604	779	311	405	472	295	370	313	204	188	109	1439	1184	1179	423	266	302
gene_1329	4980	1496	1341	2735	1352	3026	3755	3345	3392	4224	2846	2662	7312	5881	8759	7450	5507	7921	4333	3943	4573	3613	4918	5612	8340	3018	4546	3350	2816	2828	2400	1642	1562	1981	2456	1862	5009	7758	6610	5159	4518	2337	3383	2784	2540	3789	2679	2879
